,cache_size,data_type,hits,matrix_width,misses,tile_size,tiled,write backs,zfp_rate,hit rate,miss rate
305,0,double,483799040,256,21942272,32,True,21102592,16,0.9566136451989115,0.0433863548010885
306,8192,double,483799040,256,21942272,32,True,21102592,16,0.9566136451989115,0.0433863548010885
307,2048,double,483405824,256,22335488,32,True,21495808,16,0.9558361409874303,0.04416385901256965
308,8192,double,483799040,256,21942272,32,True,21102592,8,0.9566136451989115,0.0433863548010885
309,0,double,483799040,256,21942272,32,True,21102592,8,0.9566136451989115,0.0433863548010885
310,2048,double,483405824,256,22335488,32,True,21495808,8,0.9558361409874303,0.04416385901256965
311,16384,double,483799040,256,21942272,32,True,21102592,8,0.9566136451989115,0.0433863548010885
312,4096,double,483405824,256,22335488,32,True,21495808,8,0.9558361409874303,0.04416385901256965
313,512,double,399683584,256,106057728,32,True,84410368,8,0.7902925359595698,0.20970746404043022
314,1024,double,483405824,256,22335488,32,True,21495808,8,0.9558361409874303,0.04416385901256965
315,512,double,10757615616,768,2853752832,32,True,2269642752,12,0.7903404905316982,0.20965950946830178
316,16384,double,13019295744,768,592072704,32,True,569769984,12,0.956501603327989,0.043498396672011094
317,4096,double,13018116096,768,593252352,32,True,570949632,12,0.9564149369502102,0.04358506304978983
318,1024,double,13018116096,768,593252352,32,True,570949632,12,0.9564149369502102,0.04358506304978983
319,0,double,13021655040,768,589713408,32,True,567410688,12,0.9566749360835464,0.04332506391645361
320,8192,double,13018116096,768,593252352,32,True,570949632,12,0.9564149369502102,0.04358506304978983
321,2048,double,13018116096,768,593252352,32,True,570949632,12,0.9564149369502102,0.04358506304978983
322,0,double,13021655040,768,589713408,32,True,567410688,4,0.9566749360835464,0.04332506391645361
323,8192,double,13018116096,768,593252352,32,True,570949632,4,0.9564149369502102,0.04358506304978983
324,2048,double,13018116096,768,593252352,32,True,570949632,4,0.9564149369502102,0.04358506304978983
325,16384,double,13019295744,768,592072704,32,True,569769984,4,0.956501603327989,0.043498396672011094
326,4096,double,13018116096,768,593252352,32,True,570949632,4,0.9564149369502102,0.04358506304978983
327,512,double,10757615616,768,2853752832,32,True,2269642752,4,0.7903404905316982,0.20965950946830178
328,1024,double,13018116096,768,593252352,32,True,570949632,4,0.9564149369502102,0.04358506304978983
329,1024,double,13018116096,768,593252352,32,True,570949632,8,0.9564149369502102,0.04358506304978983
330,8192,double,13018116096,768,593252352,32,True,570949632,8,0.9564149369502102,0.04358506304978983
331,0,double,13021655040,768,589713408,32,True,567410688,8,0.9566749360835464,0.04332506391645361
332,2048,double,13018116096,768,593252352,32,True,570949632,8,0.9564149369502102,0.04358506304978983
333,16384,double,13019295744,768,592072704,32,True,569769984,8,0.956501603327989,0.043498396672011094
334,4096,double,13018116096,768,593252352,32,True,570949632,8,0.9564149369502102,0.04358506304978983
335,512,double,10757615616,768,2853752832,32,True,2269642752,8,0.7903404905316982,0.20965950946830178
336,2048,double,13018116096,768,593252352,32,True,570949632,16,0.9564149369502102,0.04358506304978983
337,16384,double,13019295744,768,592072704,32,True,569769984,16,0.956501603327989,0.043498396672011094
338,4096,double,13018116096,768,593252352,32,True,570949632,16,0.9564149369502102,0.04358506304978983
339,1024,double,13018116096,768,593252352,32,True,570949632,16,0.9564149369502102,0.04358506304978983
340,0,double,13021655040,768,589713408,32,True,567410688,16,0.9566749360835464,0.04332506391645361
341,8192,double,13018116096,768,593252352,32,True,570949632,16,0.9564149369502102,0.04358506304978983
342,512,double,10757615616,768,2853752832,32,True,2269642752,16,0.7903404905316982,0.20965950946830178
343,0,double,13021655040,768,589713408,32,True,567410688,32,0.9566749360835464,0.04332506391645361
344,8192,double,13018116096,768,593252352,32,True,570949632,32,0.9564149369502102,0.04358506304978983
345,2048,double,13018116096,768,593252352,32,True,570949632,32,0.9564149369502102,0.04358506304978983
346,16384,double,13019295744,768,592072704,32,True,569769984,32,0.956501603327989,0.043498396672011094
347,4096,double,13018116096,768,593252352,32,True,570949632,32,0.9564149369502102,0.04358506304978983
348,1024,double,13018116096,768,593252352,32,True,570949632,32,0.9564149369502102,0.04358506304978983
349,512,double,10757615616,768,2853752832,32,True,2269642752,32,0.7903404905316982,0.20965950946830178
350,1024,double,1629379584,384,74769408,32,True,71958528,8,0.9561250757116899,0.043874924288310115
351,8192,double,1629674496,384,74474496,32,True,71663616,8,0.9562981310028554,0.04370186899714459
352,0,double,1630264320,384,73884672,32,True,71073792,8,0.9566442415851865,0.04335575841481353
353,2048,double,1629379584,384,74769408,32,True,71958528,8,0.9561250757116899,0.043874924288310115
354,16384,double,1630264320,384,73884672,32,True,71073792,8,0.9566442415851865,0.04335575841481353
355,4096,double,1629379584,384,74769408,32,True,71958528,8,0.9561250757116899,0.043874924288310115
356,512,double,1346817024,384,357331968,32,True,284295168,8,0.7903164748637189,0.20968352513628105
357,0,double,1630264320,384,73884672,32,True,71073792,32,0.9566442415851865,0.04335575841481353
358,8192,double,1629674496,384,74474496,32,True,71663616,32,0.9562981310028554,0.04370186899714459
359,2048,double,1629379584,384,74769408,32,True,71958528,32,0.9561250757116899,0.043874924288310115
360,16384,double,1630264320,384,73884672,32,True,71073792,32,0.9566442415851865,0.04335575841481353
361,4096,double,1629379584,384,74769408,32,True,71958528,32,0.9561250757116899,0.043874924288310115
362,1024,double,1629379584,384,74769408,32,True,71958528,32,0.9561250757116899,0.043874924288310115
363,512,double,1346817024,384,357331968,32,True,284295168,32,0.7903164748637189,0.20968352513628105
364,2048,double,1629379584,384,74769408,32,True,71958528,4,0.9561250757116899,0.043874924288310115
365,512,double,1346817024,384,357331968,32,True,284295168,4,0.7903164748637189,0.20968352513628105
366,16384,double,1630264320,384,73884672,32,True,71073792,4,0.9566442415851865,0.04335575841481353
367,4096,double,1629379584,384,74769408,32,True,71958528,4,0.9561250757116899,0.043874924288310115
368,8192,double,1629674496,384,74474496,32,True,71663616,4,0.9562981310028554,0.04370186899714459
369,0,double,1630264320,384,73884672,32,True,71073792,4,0.9566442415851865,0.04335575841481353
370,1024,double,1629379584,384,74769408,32,True,71958528,4,0.9561250757116899,0.043874924288310115
371,4096,double,1629379584,384,74769408,32,True,71958528,12,0.9561250757116899,0.043874924288310115
372,1024,double,1629379584,384,74769408,32,True,71958528,12,0.9561250757116899,0.043874924288310115
373,0,double,1630264320,384,73884672,32,True,71073792,12,0.9566442415851865,0.04335575841481353
374,8192,double,1629674496,384,74474496,32,True,71663616,12,0.9562981310028554,0.04370186899714459
375,2048,double,1629379584,384,74769408,32,True,71958528,12,0.9561250757116899,0.043874924288310115
376,16384,double,1630264320,384,73884672,32,True,71073792,12,0.9566442415851865,0.04335575841481353
377,512,double,1346817024,384,357331968,32,True,284295168,12,0.7903164748637189,0.20968352513628105
378,16384,double,1630264320,384,73884672,32,True,71073792,16,0.9566442415851865,0.04335575841481353
379,512,double,1346817024,384,357331968,32,True,284295168,16,0.7903164748637189,0.20968352513628105
380,4096,double,1629379584,384,74769408,32,True,71958528,16,0.9561250757116899,0.043874924288310115
381,1024,double,1629379584,384,74769408,32,True,71958528,16,0.9561250757116899,0.043874924288310115
382,0,double,1630264320,384,73884672,32,True,71073792,16,0.9566442415851865,0.04335575841481353
383,8192,double,1629674496,384,74474496,32,True,71663616,16,0.9562981310028554,0.04370186899714459
384,2048,double,1629379584,384,74769408,32,True,71958528,16,0.9561250757116899,0.043874924288310115
385,2048,double,976000,32,44928,32,True,43008,4,0.9559929789368105,0.04400702106318957
386,512,double,806336,32,214592,32,True,172032,4,0.7898069207622869,0.21019307923771313
387,16384,double,1019776,32,1152,32,True,1152,4,0.9988716148445336,0.0011283851554663993
388,4096,double,976000,32,44928,32,True,43008,4,0.9559929789368105,0.04400702106318957
389,8192,double,1019776,32,1152,32,True,1152,4,0.9988716148445336,0.0011283851554663993
390,0,double,976000,32,44928,32,True,43008,4,0.9559929789368105,0.04400702106318957
391,1024,double,976000,32,44928,32,True,43008,4,0.9559929789368105,0.04400702106318957
392,16384,double,1019776,32,1152,32,True,1152,16,0.9988716148445336,0.0011283851554663993
393,512,double,806336,32,214592,32,True,172032,16,0.7898069207622869,0.21019307923771313
394,4096,double,976000,32,44928,32,True,43008,16,0.9559929789368105,0.04400702106318957
395,1024,double,976000,32,44928,32,True,43008,16,0.9559929789368105,0.04400702106318957
396,0,double,976000,32,44928,32,True,43008,16,0.9559929789368105,0.04400702106318957
397,8192,double,1019776,32,1152,32,True,1152,16,0.9988716148445336,0.0011283851554663993
398,2048,double,976000,32,44928,32,True,43008,16,0.9559929789368105,0.04400702106318957
399,8192,double,1019776,32,1152,32,True,1152,8,0.9988716148445336,0.0011283851554663993
400,0,double,976000,32,44928,32,True,43008,8,0.9559929789368105,0.04400702106318957
401,2048,double,976000,32,44928,32,True,43008,8,0.9559929789368105,0.04400702106318957
402,16384,double,1019776,32,1152,32,True,1152,8,0.9988716148445336,0.0011283851554663993
403,4096,double,976000,32,44928,32,True,43008,8,0.9559929789368105,0.04400702106318957
404,512,double,806336,32,214592,32,True,172032,8,0.7898069207622869,0.21019307923771313
405,1024,double,976000,32,44928,32,True,43008,8,0.9559929789368105,0.04400702106318957
406,1024,double,976000,32,44928,32,True,43008,12,0.9559929789368105,0.04400702106318957
407,0,double,976000,32,44928,32,True,43008,12,0.9559929789368105,0.04400702106318957
408,8192,double,1019776,32,1152,32,True,1152,12,0.9988716148445336,0.0011283851554663993
409,2048,double,976000,32,44928,32,True,43008,12,0.9559929789368105,0.04400702106318957
410,16384,double,1019776,32,1152,32,True,1152,12,0.9988716148445336,0.0011283851554663993
411,4096,double,976000,32,44928,32,True,43008,12,0.9559929789368105,0.04400702106318957
412,512,double,806336,32,214592,32,True,172032,12,0.7898069207622869,0.21019307923771313
413,2048,double,976000,32,44928,32,True,43008,32,0.9559929789368105,0.04400702106318957
414,16384,double,1019776,32,1152,32,True,1152,32,0.9988716148445336,0.0011283851554663993
415,4096,double,976000,32,44928,32,True,43008,32,0.9559929789368105,0.04400702106318957
416,1024,double,976000,32,44928,32,True,43008,32,0.9559929789368105,0.04400702106318957
417,0,double,976000,32,44928,32,True,43008,32,0.9559929789368105,0.04400702106318957
418,8192,double,1019776,32,1152,32,True,1152,32,0.9988716148445336,0.0011283851554663993
419,512,double,806336,32,214592,32,True,172032,32,0.7898069207622869,0.21019307923771313
420,2048,double,3859726336,512,176504832,32,True,169869312,16,0.9562698902383581,0.04373010976164188
421,16384,double,3861299200,512,174931968,32,True,168296448,16,0.9566595765408846,0.043340423459115415
422,512,double,3189948416,512,846282752,32,True,673185792,16,0.7903284730791713,0.20967152692082874
423,4096,double,3859726336,512,176504832,32,True,169869312,16,0.9562698902383581,0.04373010976164188
424,1024,double,3859726336,512,176504832,32,True,169869312,16,0.9562698902383581,0.04373010976164188
425,0,double,3861299200,512,174931968,32,True,168296448,16,0.9566595765408846,0.043340423459115415
426,8192,double,3859726336,512,176504832,32,True,169869312,16,0.9562698902383581,0.04373010976164188
427,2048,double,3859726336,512,176504832,32,True,169869312,4,0.9562698902383581,0.04373010976164188
428,16384,double,3861299200,512,174931968,32,True,168296448,4,0.9566595765408846,0.043340423459115415
429,512,double,3189948416,512,846282752,32,True,673185792,4,0.7903284730791713,0.20967152692082874
430,4096,double,3859726336,512,176504832,32,True,169869312,4,0.9562698902383581,0.04373010976164188
431,8192,double,3859726336,512,176504832,32,True,169869312,4,0.9562698902383581,0.04373010976164188
432,0,double,3861299200,512,174931968,32,True,168296448,4,0.9566595765408846,0.043340423459115415
433,1024,double,3859726336,512,176504832,32,True,169869312,4,0.9562698902383581,0.04373010976164188
434,1024,double,3859726336,512,176504832,32,True,169869312,8,0.9562698902383581,0.04373010976164188
435,8192,double,3859726336,512,176504832,32,True,169869312,8,0.9562698902383581,0.04373010976164188
436,0,double,3861299200,512,174931968,32,True,168296448,8,0.9566595765408846,0.043340423459115415
437,2048,double,3859726336,512,176504832,32,True,169869312,8,0.9562698902383581,0.04373010976164188
438,16384,double,3861299200,512,174931968,32,True,168296448,8,0.9566595765408846,0.043340423459115415
439,4096,double,3859726336,512,176504832,32,True,169869312,8,0.9562698902383581,0.04373010976164188
440,512,double,3189948416,512,846282752,32,True,673185792,8,0.7903284730791713,0.20967152692082874
441,0,double,3861299200,512,174931968,32,True,168296448,32,0.9566595765408846,0.043340423459115415
442,8192,double,3859726336,512,176504832,32,True,169869312,32,0.9562698902383581,0.04373010976164188
443,2048,double,3859726336,512,176504832,32,True,169869312,32,0.9562698902383581,0.04373010976164188
444,16384,double,3861299200,512,174931968,32,True,168296448,32,0.9566595765408846,0.043340423459115415
445,4096,double,3859726336,512,176504832,32,True,169869312,32,0.9562698902383581,0.04373010976164188
446,1024,double,3859726336,512,176504832,32,True,169869312,32,0.9562698902383581,0.04373010976164188
447,512,double,3189948416,512,846282752,32,True,673185792,32,0.7903284730791713,0.20967152692082874
448,4096,double,3859726336,512,176504832,32,True,169869312,12,0.9562698902383581,0.04373010976164188
449,1024,double,3859726336,512,176504832,32,True,169869312,12,0.9562698902383581,0.04373010976164188
450,0,double,3861299200,512,174931968,32,True,168296448,12,0.9566595765408846,0.043340423459115415
451,8192,double,3859726336,512,176504832,32,True,169869312,12,0.9562698902383581,0.04373010976164188
452,2048,double,3859726336,512,176504832,32,True,169869312,12,0.9562698902383581,0.04373010976164188
453,16384,double,3861299200,512,174931968,32,True,168296448,12,0.9566595765408846,0.043340423459115415
454,512,double,3189948416,512,846282752,32,True,673185792,12,0.7903284730791713,0.20967152692082874
455,4096,double,60759040,128,2761728,32,True,2654208,12,0.9565224400309518,0.043477559969048236
456,1024,double,60660736,128,2860032,32,True,2752512,12,0.9549748516894506,0.04502514831054939
457,0,double,60759040,128,2761728,32,True,2654208,12,0.9565224400309518,0.043477559969048236
458,8192,double,60759040,128,2761728,32,True,2654208,12,0.9565224400309518,0.043477559969048236
459,2048,double,60660736,128,2860032,32,True,2752512,12,0.9549748516894506,0.04502514831054939
460,16384,double,60759040,128,2761728,32,True,2654208,12,0.9565224400309518,0.043477559969048236
461,512,double,50195456,128,13325312,32,True,10616832,12,0.7902211761671395,0.20977882383286045
462,2048,double,60660736,128,2860032,32,True,2752512,4,0.9549748516894506,0.04502514831054939
463,512,double,50195456,128,13325312,32,True,10616832,4,0.7902211761671395,0.20977882383286045
464,16384,double,60759040,128,2761728,32,True,2654208,4,0.9565224400309518,0.043477559969048236
465,4096,double,60759040,128,2761728,32,True,2654208,4,0.9565224400309518,0.043477559969048236
466,8192,double,60759040,128,2761728,32,True,2654208,4,0.9565224400309518,0.043477559969048236
467,0,double,60759040,128,2761728,32,True,2654208,4,0.9565224400309518,0.043477559969048236
468,1024,double,60660736,128,2860032,32,True,2752512,4,0.9549748516894506,0.04502514831054939
469,16384,double,60759040,128,2761728,32,True,2654208,16,0.9565224400309518,0.043477559969048236
470,512,double,50195456,128,13325312,32,True,10616832,16,0.7902211761671395,0.20977882383286045
471,4096,double,60759040,128,2761728,32,True,2654208,16,0.9565224400309518,0.043477559969048236
472,1024,double,60660736,128,2860032,32,True,2752512,16,0.9549748516894506,0.04502514831054939
473,0,double,60759040,128,2761728,32,True,2654208,16,0.9565224400309518,0.043477559969048236
474,8192,double,60759040,128,2761728,32,True,2654208,16,0.9565224400309518,0.043477559969048236
475,2048,double,60660736,128,2860032,32,True,2752512,16,0.9549748516894506,0.04502514831054939
476,8192,double,60759040,128,2761728,32,True,2654208,8,0.9565224400309518,0.043477559969048236
477,0,double,60759040,128,2761728,32,True,2654208,8,0.9565224400309518,0.043477559969048236
478,2048,double,60660736,128,2860032,32,True,2752512,8,0.9549748516894506,0.04502514831054939
479,16384,double,60759040,128,2761728,32,True,2654208,8,0.9565224400309518,0.043477559969048236
480,4096,double,60759040,128,2761728,32,True,2654208,8,0.9565224400309518,0.043477559969048236
481,512,double,50195456,128,13325312,32,True,10616832,8,0.7902211761671395,0.20977882383286045
482,1024,double,60660736,128,2860032,32,True,2752512,8,0.9549748516894506,0.04502514831054939
483,2048,double,60660736,128,2860032,32,True,2752512,32,0.9549748516894506,0.04502514831054939
484,16384,double,60759040,128,2761728,32,True,2654208,32,0.9565224400309518,0.043477559969048236
485,4096,double,60759040,128,2761728,32,True,2654208,32,0.9565224400309518,0.043477559969048236
486,1024,double,60660736,128,2860032,32,True,2752512,32,0.9549748516894506,0.04502514831054939
487,0,double,60759040,128,2761728,32,True,2654208,32,0.9565224400309518,0.043477559969048236
488,8192,double,60759040,128,2761728,32,True,2654208,32,0.9565224400309518,0.043477559969048236
489,512,double,50195456,128,13325312,32,True,10616832,32,0.7902211761671395,0.20977882383286045
490,0,double,1631646720,384,72502272,64,True,71073792,8,0.9574554382625249,0.042544561737475124
491,8192,double,1631056896,384,73092096,64,True,71663616,8,0.9571093276801939,0.04289067231980618
492,2048,double,1630761984,384,73387008,64,True,71958528,8,0.9569362723890283,0.04306372761097171
493,16384,double,1631646720,384,72502272,64,True,71073792,8,0.9574554382625249,0.042544561737475124
494,4096,double,1630761984,384,73387008,64,True,71958528,8,0.9569362723890283,0.04306372761097171
495,512,double,1347922944,384,356226048,64,True,284295168,8,0.7909654322055897,0.20903456779441032
496,1024,double,1347922944,384,356226048,64,True,284295168,8,0.7909654322055897,0.20903456779441032
497,2048,double,1630761984,384,73387008,64,True,71958528,32,0.9569362723890283,0.04306372761097171
498,16384,double,1631646720,384,72502272,64,True,71073792,32,0.9574554382625249,0.042544561737475124
499,4096,double,1630761984,384,73387008,64,True,71958528,32,0.9569362723890283,0.04306372761097171
500,0,double,1631646720,384,72502272,64,True,71073792,32,0.9574554382625249,0.042544561737475124
501,8192,double,1631056896,384,73092096,64,True,71663616,32,0.9571093276801939,0.04289067231980618
502,512,double,1347922944,384,356226048,64,True,284295168,32,0.7909654322055897,0.20903456779441032
503,1024,double,1347922944,384,356226048,64,True,284295168,32,0.7909654322055897,0.20903456779441032
504,16384,double,1631646720,384,72502272,64,True,71073792,4,0.9574554382625249,0.042544561737475124
505,512,double,1347922944,384,356226048,64,True,284295168,4,0.7909654322055897,0.20903456779441032
506,4096,double,1630761984,384,73387008,64,True,71958528,4,0.9569362723890283,0.04306372761097171
507,8192,double,1631056896,384,73092096,64,True,71663616,4,0.9571093276801939,0.04289067231980618
508,0,double,1631646720,384,72502272,64,True,71073792,4,0.9574554382625249,0.042544561737475124
509,1024,double,1347922944,384,356226048,64,True,284295168,4,0.7909654322055897,0.20903456779441032
510,2048,double,1630761984,384,73387008,64,True,71958528,4,0.9569362723890283,0.04306372761097171
511,1024,double,1347922944,384,356226048,64,True,284295168,12,0.7909654322055897,0.20903456779441032
512,0,double,1631646720,384,72502272,64,True,71073792,12,0.9574554382625249,0.042544561737475124
513,8192,double,1631056896,384,73092096,64,True,71663616,12,0.9571093276801939,0.04289067231980618
514,2048,double,1630761984,384,73387008,64,True,71958528,12,0.9569362723890283,0.04306372761097171
515,16384,double,1631646720,384,72502272,64,True,71073792,12,0.9574554382625249,0.042544561737475124
516,4096,double,1630761984,384,73387008,64,True,71958528,12,0.9569362723890283,0.04306372761097171
517,512,double,1347922944,384,356226048,64,True,284295168,12,0.7909654322055897,0.20903456779441032
518,4096,double,1630761984,384,73387008,64,True,71958528,16,0.9569362723890283,0.04306372761097171
519,0,double,1631646720,384,72502272,64,True,71073792,16,0.9574554382625249,0.042544561737475124
520,8192,double,1631056896,384,73092096,64,True,71663616,16,0.9571093276801939,0.04289067231980618
521,2048,double,1630761984,384,73387008,64,True,71958528,16,0.9569362723890283,0.04306372761097171
522,16384,double,1631646720,384,72502272,64,True,71073792,16,0.9574554382625249,0.042544561737475124
523,1024,double,1347922944,384,356226048,64,True,284295168,16,0.7909654322055897,0.20903456779441032
524,512,double,1347922944,384,356226048,64,True,284295168,16,0.7909654322055897,0.20903456779441032
525,512,double,806336,32,214592,64,True,172032,4,0.7898069207622869,0.21019307923771313
526,16384,double,1019776,32,1152,64,True,1152,4,0.9988716148445336,0.0011283851554663993
527,4096,double,976000,32,44928,64,True,43008,4,0.9559929789368105,0.04400702106318957
528,8192,double,1019776,32,1152,64,True,1152,4,0.9988716148445336,0.0011283851554663993
529,0,double,976000,32,44928,64,True,43008,4,0.9559929789368105,0.04400702106318957
530,1024,double,976000,32,44928,64,True,43008,4,0.9559929789368105,0.04400702106318957
531,2048,double,976000,32,44928,64,True,43008,4,0.9559929789368105,0.04400702106318957
532,4096,double,976000,32,44928,64,True,43008,16,0.9559929789368105,0.04400702106318957
533,0,double,976000,32,44928,64,True,43008,16,0.9559929789368105,0.04400702106318957
534,8192,double,1019776,32,1152,64,True,1152,16,0.9988716148445336,0.0011283851554663993
535,2048,double,976000,32,44928,64,True,43008,16,0.9559929789368105,0.04400702106318957
536,16384,double,1019776,32,1152,64,True,1152,16,0.9988716148445336,0.0011283851554663993
537,1024,double,976000,32,44928,64,True,43008,16,0.9559929789368105,0.04400702106318957
538,512,double,806336,32,214592,64,True,172032,16,0.7898069207622869,0.21019307923771313
539,2048,double,976000,32,44928,64,True,43008,8,0.9559929789368105,0.04400702106318957
540,16384,double,1019776,32,1152,64,True,1152,8,0.9988716148445336,0.0011283851554663993
541,4096,double,976000,32,44928,64,True,43008,8,0.9559929789368105,0.04400702106318957
542,512,double,806336,32,214592,64,True,172032,8,0.7898069207622869,0.21019307923771313
543,8192,double,1019776,32,1152,64,True,1152,8,0.9988716148445336,0.0011283851554663993
544,0,double,976000,32,44928,64,True,43008,8,0.9559929789368105,0.04400702106318957
545,1024,double,976000,32,44928,64,True,43008,8,0.9559929789368105,0.04400702106318957
546,0,double,976000,32,44928,64,True,43008,12,0.9559929789368105,0.04400702106318957
547,8192,double,1019776,32,1152,64,True,1152,12,0.9988716148445336,0.0011283851554663993
548,2048,double,976000,32,44928,64,True,43008,12,0.9559929789368105,0.04400702106318957
549,16384,double,1019776,32,1152,64,True,1152,12,0.9988716148445336,0.0011283851554663993
550,4096,double,976000,32,44928,64,True,43008,12,0.9559929789368105,0.04400702106318957
551,512,double,806336,32,214592,64,True,172032,12,0.7898069207622869,0.21019307923771313
552,1024,double,976000,32,44928,64,True,43008,12,0.9559929789368105,0.04400702106318957
553,16384,double,1019776,32,1152,64,True,1152,32,0.9988716148445336,0.0011283851554663993
554,4096,double,976000,32,44928,64,True,43008,32,0.9559929789368105,0.04400702106318957
555,0,double,976000,32,44928,64,True,43008,32,0.9559929789368105,0.04400702106318957
556,8192,double,1019776,32,1152,64,True,1152,32,0.9988716148445336,0.0011283851554663993
557,512,double,806336,32,214592,64,True,172032,32,0.7898069207622869,0.21019307923771313
558,2048,double,976000,32,44928,64,True,43008,32,0.9559929789368105,0.04400702106318957
559,1024,double,976000,32,44928,64,True,43008,32,0.9559929789368105,0.04400702106318957
560,512,double,3192569856,512,843661312,64,True,673185792,16,0.7909779502500487,0.20902204974995128
561,16384,double,3864576000,512,171655168,64,True,168296448,16,0.9574714230044814,0.04252857699551861
562,4096,double,3863003136,512,173228032,64,True,169869312,16,0.957081736701955,0.04291826329804507
563,0,double,3864576000,512,171655168,64,True,168296448,16,0.9574714230044814,0.04252857699551861
564,8192,double,3863003136,512,173228032,64,True,169869312,16,0.957081736701955,0.04291826329804507
565,2048,double,3863003136,512,173228032,64,True,169869312,16,0.957081736701955,0.04291826329804507
566,1024,double,3192569856,512,843661312,64,True,673185792,16,0.7909779502500487,0.20902204974995128
567,0,double,3864576000,512,171655168,64,True,168296448,8,0.9574714230044814,0.04252857699551861
568,8192,double,3863003136,512,173228032,64,True,169869312,8,0.957081736701955,0.04291826329804507
569,2048,double,3863003136,512,173228032,64,True,169869312,8,0.957081736701955,0.04291826329804507
570,16384,double,3864576000,512,171655168,64,True,168296448,8,0.9574714230044814,0.04252857699551861
571,4096,double,3863003136,512,173228032,64,True,169869312,8,0.957081736701955,0.04291826329804507
572,512,double,3192569856,512,843661312,64,True,673185792,8,0.7909779502500487,0.20902204974995128
573,1024,double,3192569856,512,843661312,64,True,673185792,8,0.7909779502500487,0.20902204974995128
574,16384,double,3864576000,512,171655168,64,True,168296448,4,0.9574714230044814,0.04252857699551861
575,512,double,3192569856,512,843661312,64,True,673185792,4,0.7909779502500487,0.20902204974995128
576,4096,double,3863003136,512,173228032,64,True,169869312,4,0.957081736701955,0.04291826329804507
577,8192,double,3863003136,512,173228032,64,True,169869312,4,0.957081736701955,0.04291826329804507
578,0,double,3864576000,512,171655168,64,True,168296448,4,0.9574714230044814,0.04252857699551861
579,1024,double,3192569856,512,843661312,64,True,673185792,4,0.7909779502500487,0.20902204974995128
580,2048,double,3863003136,512,173228032,64,True,169869312,4,0.957081736701955,0.04291826329804507
581,2048,double,3863003136,512,173228032,64,True,169869312,32,0.957081736701955,0.04291826329804507
582,16384,double,3864576000,512,171655168,64,True,168296448,32,0.9574714230044814,0.04252857699551861
583,4096,double,3863003136,512,173228032,64,True,169869312,32,0.957081736701955,0.04291826329804507
584,0,double,3864576000,512,171655168,64,True,168296448,32,0.9574714230044814,0.04252857699551861
585,8192,double,3863003136,512,173228032,64,True,169869312,32,0.957081736701955,0.04291826329804507
586,512,double,3192569856,512,843661312,64,True,673185792,32,0.7909779502500487,0.20902204974995128
587,1024,double,3192569856,512,843661312,64,True,673185792,32,0.7909779502500487,0.20902204974995128
588,1024,double,3192569856,512,843661312,64,True,673185792,12,0.7909779502500487,0.20902204974995128
589,0,double,3864576000,512,171655168,64,True,168296448,12,0.9574714230044814,0.04252857699551861
590,8192,double,3863003136,512,173228032,64,True,169869312,12,0.957081736701955,0.04291826329804507
591,2048,double,3863003136,512,173228032,64,True,169869312,12,0.957081736701955,0.04291826329804507
592,16384,double,3864576000,512,171655168,64,True,168296448,12,0.9574714230044814,0.04252857699551861
593,4096,double,3863003136,512,173228032,64,True,169869312,12,0.957081736701955,0.04291826329804507
594,512,double,3192569856,512,843661312,64,True,673185792,12,0.7909779502500487,0.20902204974995128
595,1024,double,50236416,128,13284352,64,True,10616832,12,0.790866004642765,0.20913399535723498
596,0,double,60810240,128,2710528,64,True,2654208,12,0.9573284756254836,0.04267152437451638
597,8192,double,60810240,128,2710528,64,True,2654208,12,0.9573284756254836,0.04267152437451638
598,2048,double,60711936,128,2808832,64,True,2752512,12,0.9557808872839825,0.04421911271601754
599,16384,double,60810240,128,2710528,64,True,2654208,12,0.9573284756254836,0.04267152437451638
600,4096,double,60810240,128,2710528,64,True,2654208,12,0.9573284756254836,0.04267152437451638
601,512,double,50236416,128,13284352,64,True,10616832,12,0.790866004642765,0.20913399535723498
602,512,double,50236416,128,13284352,64,True,10616832,4,0.790866004642765,0.20913399535723498
603,16384,double,60810240,128,2710528,64,True,2654208,4,0.9573284756254836,0.04267152437451638
604,4096,double,60810240,128,2710528,64,True,2654208,4,0.9573284756254836,0.04267152437451638
605,8192,double,60810240,128,2710528,64,True,2654208,4,0.9573284756254836,0.04267152437451638
606,0,double,60810240,128,2710528,64,True,2654208,4,0.9573284756254836,0.04267152437451638
607,1024,double,50236416,128,13284352,64,True,10616832,4,0.790866004642765,0.20913399535723498
608,2048,double,60711936,128,2808832,64,True,2752512,4,0.9557808872839825,0.04421911271601754
609,4096,double,60810240,128,2710528,64,True,2654208,16,0.9573284756254836,0.04267152437451638
610,0,double,60810240,128,2710528,64,True,2654208,16,0.9573284756254836,0.04267152437451638
611,8192,double,60810240,128,2710528,64,True,2654208,16,0.9573284756254836,0.04267152437451638
612,2048,double,60711936,128,2808832,64,True,2752512,16,0.9557808872839825,0.04421911271601754
613,16384,double,60810240,128,2710528,64,True,2654208,16,0.9573284756254836,0.04267152437451638
614,1024,double,50236416,128,13284352,64,True,10616832,16,0.790866004642765,0.20913399535723498
615,512,double,50236416,128,13284352,64,True,10616832,16,0.790866004642765,0.20913399535723498
616,2048,double,60711936,128,2808832,64,True,2752512,8,0.9557808872839825,0.04421911271601754
