,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
1599,4,0.0,0.17,2048,double,True,128,1,False,4
1600,0,0.0,0.0,16384,double,False,128,1,False,4
1601,1,0.0,0.0,16384,double,False,128,1,False,4
1602,2,0.0,0.0,16384,double,False,128,1,False,4
1603,3,0.0,0.0,16384,double,False,128,1,False,4
1604,4,0.0,0.0,16384,double,False,128,1,False,4
1605,0,0.0,0.09,16384,double,True,128,1,False,4
1606,1,0.0,0.1,16384,double,True,128,1,False,4
1607,2,0.0,0.1,16384,double,True,128,1,False,4
1608,3,0.0,0.1,16384,double,True,128,1,False,4
1609,4,0.0,0.1,16384,double,True,128,1,False,4
1610,0,0.0,0.0,12288,double,False,128,1,False,4
1611,1,0.0,0.0,12288,double,False,128,1,False,4
1612,2,0.0,0.0,12288,double,False,128,1,False,4
1613,3,0.0,0.0,12288,double,False,128,1,False,4
1614,4,0.0,0.0,12288,double,False,128,1,False,4
1615,0,0.0,0.09,12288,double,True,128,1,False,4
1616,1,0.0,0.1,12288,double,True,128,1,False,4
1617,2,0.0,0.09,12288,double,True,128,1,False,4
1618,3,0.0,0.1,12288,double,True,128,1,False,4
1619,4,0.0,0.09,12288,double,True,128,1,False,4
1620,0,0.0,0.0,28672,double,False,128,1,False,4
1621,1,0.0,0.0,28672,double,False,128,1,False,4
1622,2,0.0,0.0,28672,double,False,128,1,False,4
1623,3,0.0,0.0,28672,double,False,128,1,False,4
1624,4,0.0,0.0,28672,double,False,128,1,False,4
1625,0,0.0,0.1,28672,double,True,128,1,False,4
1626,1,0.0,0.1,28672,double,True,128,1,False,4
1627,2,0.0,0.1,28672,double,True,128,1,False,4
1628,3,0.0,0.1,28672,double,True,128,1,False,4
1629,4,0.0,0.11,28672,double,True,128,1,False,4
1630,0,0.0,0.0,14336,double,False,128,1,False,4
1631,1,0.0,0.0,14336,double,False,128,1,False,4
1632,2,0.0,0.0,14336,double,False,128,1,False,4
1633,3,0.0,0.0,14336,double,False,128,1,False,4
1634,4,0.0,0.0,14336,double,False,128,1,False,4
1635,0,0.0,0.09,14336,double,True,128,1,False,4
1636,1,0.0,0.1,14336,double,True,128,1,False,4
1637,2,0.0,0.1,14336,double,True,128,1,False,4
1638,3,0.0,0.09,14336,double,True,128,1,False,4
1639,4,0.0,0.1,14336,double,True,128,1,False,4
1640,0,0.0,0.0,32768,double,False,128,1,False,4
1641,1,0.0,0.0,32768,double,False,128,1,False,4
1642,2,0.0,0.0,32768,double,False,128,1,False,4
1643,3,0.0,0.0,32768,double,False,128,1,False,4
1644,4,0.0,0.0,32768,double,False,128,1,False,4
1645,0,0.0,0.1,32768,double,True,128,1,False,4
1646,1,0.0,0.1,32768,double,True,128,1,False,4
1647,2,0.0,0.1,32768,double,True,128,1,False,4
1648,3,0.0,0.1,32768,double,True,128,1,False,4
1649,4,0.0,0.11,32768,double,True,128,1,False,4
1650,0,0.0,0.0,20480,double,False,128,1,False,4
1651,1,0.0,0.0,20480,double,False,128,1,False,4
1652,2,0.0,0.0,20480,double,False,128,1,False,4
1653,3,0.0,0.0,20480,double,False,128,1,False,4
1654,4,0.0,0.0,20480,double,False,128,1,False,4
1655,0,0.0,0.1,20480,double,True,128,1,False,4
1656,1,0.0,0.1,20480,double,True,128,1,False,4
1657,2,0.0,0.1,20480,double,True,128,1,False,4
1658,3,0.0,0.1,20480,double,True,128,1,False,4
1659,4,0.0,0.1,20480,double,True,128,1,False,4
1660,0,0.0,0.0,40960,double,False,128,1,False,4
1661,1,0.0,0.0,40960,double,False,128,1,False,4
1662,2,0.0,0.0,40960,double,False,128,1,False,4
1663,3,0.0,0.0,40960,double,False,128,1,False,4
1664,4,0.0,0.0,40960,double,False,128,1,False,4
1665,0,0.0,0.1,40960,double,True,128,1,False,4
1666,1,0.0,0.1,40960,double,True,128,1,False,4
1667,2,0.0,0.1,40960,double,True,128,1,False,4
1668,3,0.0,0.1,40960,double,True,128,1,False,4
1669,4,0.0,0.11,40960,double,True,128,1,False,4
1670,0,0.0,0.0,24576,double,False,128,1,False,4
1671,1,0.0,0.0,24576,double,False,128,1,False,4
1672,2,0.0,0.0,24576,double,False,128,1,False,4
1673,3,0.0,0.0,24576,double,False,128,1,False,4
1674,4,0.0,0.0,24576,double,False,128,1,False,4
1675,0,0.0,0.09,24576,double,True,128,1,False,4
1676,1,0.0,0.1,24576,double,True,128,1,False,4
1677,2,0.0,0.1,24576,double,True,128,1,False,4
1678,3,0.0,0.09,24576,double,True,128,1,False,4
1679,4,0.0,0.1,24576,double,True,128,1,False,4
1680,0,0.0,0.0,2048,double,False,128,1,False,32
1681,1,0.0,0.0,2048,double,False,128,1,False,32
1682,2,0.0,0.0,2048,double,False,128,1,False,32
1683,3,0.0,0.0,2048,double,False,128,1,False,32
1684,4,0.0,0.0,2048,double,False,128,1,False,32
1685,0,0.0,0.3,2048,double,True,128,1,False,32
1686,1,0.0,0.29,2048,double,True,128,1,False,32
1687,2,0.0,0.3,2048,double,True,128,1,False,32
1688,3,0.0,0.3,2048,double,True,128,1,False,32
1689,4,0.0,0.3,2048,double,True,128,1,False,32
1690,0,0.0,0.0,0,double,False,128,1,False,32
1691,1,0.0,0.0,0,double,False,128,1,False,32
1692,2,0.0,0.0,0,double,False,128,1,False,32
1693,3,0.0,0.0,0,double,False,128,1,False,32
1694,4,0.0,0.0,0,double,False,128,1,False,32
1695,0,0.0,0.16,0,double,True,128,1,False,32
1696,1,0.0,0.15,0,double,True,128,1,False,32
1697,2,0.0,0.15,0,double,True,128,1,False,32
1698,3,0.0,0.16,0,double,True,128,1,False,32
1699,4,0.0,0.16,0,double,True,128,1,False,32
1700,0,0.0,0.0,512,double,False,128,1,False,32
1701,1,0.0,0.0,512,double,False,128,1,False,32
1702,2,0.0,0.0,512,double,False,128,1,False,32
1703,3,0.0,0.0,512,double,False,128,1,False,32
1704,4,0.0,0.0,512,double,False,128,1,False,32
1705,0,0.0,0.3,512,double,True,128,1,False,32
1706,1,0.0,0.3,512,double,True,128,1,False,32
1707,2,0.0,0.29,512,double,True,128,1,False,32
1708,3,0.0,0.3,512,double,True,128,1,False,32
1709,4,0.0,0.3,512,double,True,128,1,False,32
1710,0,0.0,0.0,4096,double,False,128,1,False,32
1711,1,0.0,0.0,4096,double,False,128,1,False,32
1712,2,0.0,0.0,4096,double,False,128,1,False,32
1713,3,0.0,0.0,4096,double,False,128,1,False,32
1714,4,0.0,0.0,4096,double,False,128,1,False,32
1715,0,0.0,0.16,4096,double,True,128,1,False,32
1716,1,0.0,0.16,4096,double,True,128,1,False,32
1717,2,0.0,0.17,4096,double,True,128,1,False,32
1718,3,0.0,0.16,4096,double,True,128,1,False,32
1719,4,0.0,0.16,4096,double,True,128,1,False,32
1720,0,0.0,0.0,1024,double,False,128,1,False,32
1721,1,0.0,0.0,1024,double,False,128,1,False,32
1722,2,0.0,0.0,1024,double,False,128,1,False,32
1723,3,0.0,0.0,1024,double,False,128,1,False,32
1724,4,0.0,0.0,1024,double,False,128,1,False,32
1725,0,0.0,0.3,1024,double,True,128,1,False,32
1726,1,0.0,0.29,1024,double,True,128,1,False,32
1727,2,0.0,0.3,1024,double,True,128,1,False,32
1728,3,0.0,0.3,1024,double,True,128,1,False,32
1729,4,0.0,0.3,1024,double,True,128,1,False,32
1730,0,0.0,0.0,8192,double,False,128,1,False,32
1731,1,0.0,0.0,8192,double,False,128,1,False,32
1732,2,0.0,0.0,8192,double,False,128,1,False,32
1733,3,0.0,0.0,8192,double,False,128,1,False,32
1734,4,0.0,0.0,8192,double,False,128,1,False,32
1735,0,0.0,0.16,8192,double,True,128,1,False,32
1736,1,0.0,0.15,8192,double,True,128,1,False,32
1737,2,0.0,0.16,8192,double,True,128,1,False,32
1738,3,0.0,0.16,8192,double,True,128,1,False,32
1739,4,0.0,0.16,8192,double,True,128,1,False,32
1740,0,0.0,0.0,16384,double,False,128,1,False,32
1741,1,0.0,0.0,16384,double,False,128,1,False,32
1742,2,0.0,0.0,16384,double,False,128,1,False,32
1743,3,0.0,0.0,16384,double,False,128,1,False,32
1744,4,0.0,0.0,16384,double,False,128,1,False,32
1745,0,0.0,0.16,16384,double,True,128,1,False,32
1746,1,0.0,0.16,16384,double,True,128,1,False,32
1747,2,0.0,0.15,16384,double,True,128,1,False,32
1748,3,0.0,0.16,16384,double,True,128,1,False,32
1749,4,0.0,0.16,16384,double,True,128,1,False,32
1750,0,0.0,0.0,12288,double,False,128,1,False,32
1751,1,0.0,0.0,12288,double,False,128,1,False,32
1752,2,0.0,0.0,12288,double,False,128,1,False,32
1753,3,0.0,0.0,12288,double,False,128,1,False,32
1754,4,0.0,0.0,12288,double,False,128,1,False,32
1755,0,0.0,0.16,12288,double,True,128,1,False,32
1756,1,0.0,0.16,12288,double,True,128,1,False,32
1757,2,0.0,0.16,12288,double,True,128,1,False,32
1758,3,0.0,0.15,12288,double,True,128,1,False,32
1759,4,0.0,0.15,12288,double,True,128,1,False,32
1760,0,0.0,0.0,24576,double,False,128,1,False,32
1761,1,0.0,0.0,24576,double,False,128,1,False,32
1762,2,0.0,0.0,24576,double,False,128,1,False,32
1763,3,0.0,0.0,24576,double,False,128,1,False,32
1764,4,0.0,0.0,24576,double,False,128,1,False,32
1765,0,0.0,0.17,24576,double,True,128,1,False,32
1766,1,0.0,0.17,24576,double,True,128,1,False,32
1767,2,0.0,0.17,24576,double,True,128,1,False,32
1768,3,0.0,0.17,24576,double,True,128,1,False,32
1769,4,0.0,0.17,24576,double,True,128,1,False,32
1770,0,0.0,0.0,28672,double,False,128,1,False,32
1771,1,0.0,0.0,28672,double,False,128,1,False,32
1772,2,0.0,0.0,28672,double,False,128,1,False,32
1773,3,0.0,0.0,28672,double,False,128,1,False,32
1774,4,0.0,0.0,28672,double,False,128,1,False,32
1775,0,0.0,0.17,28672,double,True,128,1,False,32
1776,1,0.0,0.17,28672,double,True,128,1,False,32
1777,2,0.0,0.17,28672,double,True,128,1,False,32
1778,3,0.0,0.17,28672,double,True,128,1,False,32
1779,4,0.0,0.17,28672,double,True,128,1,False,32
1780,0,0.0,0.0,14336,double,False,128,1,False,32
1781,1,0.0,0.0,14336,double,False,128,1,False,32
1782,2,0.0,0.0,14336,double,False,128,1,False,32
1783,3,0.0,0.0,14336,double,False,128,1,False,32
1784,4,0.0,0.0,14336,double,False,128,1,False,32
1785,0,0.0,0.16,14336,double,True,128,1,False,32
1786,1,0.0,0.16,14336,double,True,128,1,False,32
1787,2,0.0,0.16,14336,double,True,128,1,False,32
1788,3,0.0,0.16,14336,double,True,128,1,False,32
1789,4,0.0,0.16,14336,double,True,128,1,False,32
1790,0,0.0,0.0,32768,double,False,128,1,False,32
1791,1,0.0,0.0,32768,double,False,128,1,False,32
1792,2,0.0,0.0,32768,double,False,128,1,False,32
1793,3,0.0,0.0,32768,double,False,128,1,False,32
1794,4,0.0,0.0,32768,double,False,128,1,False,32
1795,0,0.0,0.17,32768,double,True,128,1,False,32
1796,1,0.0,0.17,32768,double,True,128,1,False,32
1797,2,0.0,0.17,32768,double,True,128,1,False,32
1798,3,0.0,0.17,32768,double,True,128,1,False,32
1799,4,0.0,0.17,32768,double,True,128,1,False,32
1800,0,0.0,0.0,20480,double,False,128,1,False,32
1801,1,0.0,0.0,20480,double,False,128,1,False,32
1802,2,0.0,0.0,20480,double,False,128,1,False,32
1803,3,0.0,0.0,20480,double,False,128,1,False,32
1804,4,0.0,0.0,20480,double,False,128,1,False,32
1805,0,0.0,0.16,20480,double,True,128,1,False,32
1806,1,0.0,0.16,20480,double,True,128,1,False,32
1807,2,0.0,0.16,20480,double,True,128,1,False,32
1808,3,0.0,0.16,20480,double,True,128,1,False,32
1809,4,0.0,0.16,20480,double,True,128,1,False,32
1810,0,0.0,0.0,40960,double,False,128,1,False,32
1811,1,0.0,0.0,40960,double,False,128,1,False,32
1812,2,0.0,0.0,40960,double,False,128,1,False,32
1813,3,0.0,0.0,40960,double,False,128,1,False,32
1814,4,0.0,0.0,40960,double,False,128,1,False,32
1815,0,0.0,0.17,40960,double,True,128,1,False,32
1816,1,0.0,0.17,40960,double,True,128,1,False,32
1817,2,0.0,0.18,40960,double,True,128,1,False,32
1818,3,0.0,0.17,40960,double,True,128,1,False,32
1819,4,0.0,0.17,40960,double,True,128,1,False,32
1820,0,0.0,0.0,0,double,False,128,1,False,8
1821,1,0.0,0.0,0,double,False,128,1,False,8
1822,2,0.0,0.0,0,double,False,128,1,False,8
1823,3,0.0,0.0,0,double,False,128,1,False,8
1824,4,0.0,0.0,0,double,False,128,1,False,8
1825,0,0.0,0.15,0,double,True,128,1,False,8
1826,1,0.0,0.15,0,double,True,128,1,False,8
1827,2,0.0,0.15,0,double,True,128,1,False,8
1828,3,0.0,0.15,0,double,True,128,1,False,8
1829,4,0.0,0.16,0,double,True,128,1,False,8
1830,0,0.0,0.0,512,double,False,128,1,False,8
1831,1,0.0,0.0,512,double,False,128,1,False,8
1832,2,0.0,0.0,512,double,False,128,1,False,8
1833,3,0.0,0.0,512,double,False,128,1,False,8
1834,4,0.0,0.0,512,double,False,128,1,False,8
1835,0,0.0,0.27,512,double,True,128,1,False,8
1836,1,0.0,0.28,512,double,True,128,1,False,8
1837,2,0.0,0.27,512,double,True,128,1,False,8
1838,3,0.0,0.27,512,double,True,128,1,False,8
1839,4,0.0,0.27,512,double,True,128,1,False,8
1840,0,0.0,0.0,4096,double,False,128,1,False,8
1841,1,0.0,0.0,4096,double,False,128,1,False,8
1842,2,0.0,0.0,4096,double,False,128,1,False,8
1843,3,0.0,0.0,4096,double,False,128,1,False,8
1844,4,0.0,0.0,4096,double,False,128,1,False,8
1845,0,0.0,0.14,4096,double,True,128,1,False,8
1846,1,0.0,0.15,4096,double,True,128,1,False,8
1847,2,0.0,0.14,4096,double,True,128,1,False,8
1848,3,0.0,0.15,4096,double,True,128,1,False,8
1849,4,0.0,0.15,4096,double,True,128,1,False,8
1850,0,0.0,0.0,1024,double,False,128,1,False,8
1851,1,0.0,0.0,1024,double,False,128,1,False,8
1852,2,0.0,0.0,1024,double,False,128,1,False,8
1853,3,0.0,0.0,1024,double,False,128,1,False,8
1854,4,0.0,0.0,1024,double,False,128,1,False,8
1855,0,0.0,0.28,1024,double,True,128,1,False,8
1856,1,0.0,0.28,1024,double,True,128,1,False,8
1857,2,0.0,0.28,1024,double,True,128,1,False,8
1858,3,0.0,0.28,1024,double,True,128,1,False,8
1859,4,0.0,0.27,1024,double,True,128,1,False,8
1860,0,0.0,0.0,8192,double,False,128,1,False,8
1861,1,0.0,0.0,8192,double,False,128,1,False,8
1862,2,0.0,0.0,8192,double,False,128,1,False,8
1863,3,0.0,0.0,8192,double,False,128,1,False,8
1864,4,0.0,0.0,8192,double,False,128,1,False,8
1865,0,0.0,0.14,8192,double,True,128,1,False,8
1866,1,0.0,0.15,8192,double,True,128,1,False,8
1867,2,0.0,0.14,8192,double,True,128,1,False,8
1868,3,0.0,0.15,8192,double,True,128,1,False,8
1869,4,0.0,0.15,8192,double,True,128,1,False,8
1870,0,0.0,0.0,2048,double,False,128,1,False,8
1871,1,0.0,0.0,2048,double,False,128,1,False,8
1872,2,0.0,0.0,2048,double,False,128,1,False,8
1873,3,0.0,0.0,2048,double,False,128,1,False,8
1874,4,0.0,0.0,2048,double,False,128,1,False,8
1875,0,0.0,0.27,2048,double,True,128,1,False,8
1876,1,0.0,0.27,2048,double,True,128,1,False,8
1877,2,0.0,0.27,2048,double,True,128,1,False,8
1878,3,0.0,0.27,2048,double,True,128,1,False,8
1879,4,0.0,0.27,2048,double,True,128,1,False,8
1880,0,0.0,0.0,16384,double,False,128,1,False,8
1881,1,0.0,0.0,16384,double,False,128,1,False,8
1882,2,0.0,0.0,16384,double,False,128,1,False,8
1883,3,0.0,0.0,16384,double,False,128,1,False,8
1884,4,0.0,0.0,16384,double,False,128,1,False,8
1885,0,0.0,0.14,16384,double,True,128,1,False,8
1886,1,0.0,0.14,16384,double,True,128,1,False,8
1887,2,0.0,0.15,16384,double,True,128,1,False,8
1888,3,0.0,0.14,16384,double,True,128,1,False,8
1889,4,0.0,0.15,16384,double,True,128,1,False,8
1890,0,0.0,0.0,12288,double,False,128,1,False,8
1891,1,0.0,0.0,12288,double,False,128,1,False,8
1892,2,0.0,0.0,12288,double,False,128,1,False,8
1893,3,0.0,0.0,12288,double,False,128,1,False,8
1894,4,0.0,0.0,12288,double,False,128,1,False,8
1895,0,0.0,0.14,12288,double,True,128,1,False,8
1896,1,0.0,0.15,12288,double,True,128,1,False,8
1897,2,0.0,0.15,12288,double,True,128,1,False,8
1898,3,0.0,0.14,12288,double,True,128,1,False,8
1899,4,0.0,0.15,12288,double,True,128,1,False,8
1900,0,0.0,0.0,28672,double,False,128,1,False,8
1901,1,0.0,0.0,28672,double,False,128,1,False,8
1902,2,0.0,0.0,28672,double,False,128,1,False,8
1903,3,0.0,0.0,28672,double,False,128,1,False,8
1904,4,0.0,0.0,28672,double,False,128,1,False,8
1905,0,0.0,0.16,28672,double,True,128,1,False,8
1906,1,0.0,0.15,28672,double,True,128,1,False,8
1907,2,0.0,0.15,28672,double,True,128,1,False,8
1908,3,0.0,0.16,28672,double,True,128,1,False,8
1909,4,0.0,0.16,28672,double,True,128,1,False,8
1910,0,0.0,0.0,14336,double,False,128,1,False,8
1911,1,0.0,0.0,14336,double,False,128,1,False,8
1912,2,0.0,0.0,14336,double,False,128,1,False,8
1913,3,0.0,0.0,14336,double,False,128,1,False,8
1914,4,0.0,0.0,14336,double,False,128,1,False,8
1915,0,0.0,0.14,14336,double,True,128,1,False,8
1916,1,0.0,0.15,14336,double,True,128,1,False,8
1917,2,0.0,0.15,14336,double,True,128,1,False,8
1918,3,0.0,0.15,14336,double,True,128,1,False,8
1919,4,0.0,0.14,14336,double,True,128,1,False,8
1920,0,0.0,0.0,32768,double,False,128,1,False,8
1921,1,0.0,0.0,32768,double,False,128,1,False,8
1922,2,0.0,0.0,32768,double,False,128,1,False,8
1923,3,0.0,0.0,32768,double,False,128,1,False,8
1924,4,0.0,0.0,32768,double,False,128,1,False,8
1925,0,0.0,0.15,32768,double,True,128,1,False,8
1926,1,0.0,0.16,32768,double,True,128,1,False,8
1927,2,0.0,0.16,32768,double,True,128,1,False,8
1928,3,0.0,0.16,32768,double,True,128,1,False,8
1929,4,0.0,0.16,32768,double,True,128,1,False,8
1930,0,0.0,0.0,20480,double,False,128,1,False,8
1931,1,0.0,0.0,20480,double,False,128,1,False,8
1932,2,0.0,0.0,20480,double,False,128,1,False,8
1933,3,0.0,0.0,20480,double,False,128,1,False,8
1934,4,0.0,0.0,20480,double,False,128,1,False,8
1935,0,0.0,0.14,20480,double,True,128,1,False,8
1936,1,0.0,0.15,20480,double,True,128,1,False,8
1937,2,0.0,0.15,20480,double,True,128,1,False,8
1938,3,0.0,0.14,20480,double,True,128,1,False,8
1939,4,0.0,0.15,20480,double,True,128,1,False,8
1940,0,0.0,0.0,40960,double,False,128,1,False,8
1941,1,0.0,0.0,40960,double,False,128,1,False,8
1942,2,0.0,0.0,40960,double,False,128,1,False,8
1943,3,0.0,0.0,40960,double,False,128,1,False,8
1944,4,0.0,0.0,40960,double,False,128,1,False,8
1945,0,0.0,0.16,40960,double,True,128,1,False,8
1946,1,0.0,0.15,40960,double,True,128,1,False,8
1947,2,0.0,0.15,40960,double,True,128,1,False,8
1948,3,0.0,0.15,40960,double,True,128,1,False,8
1949,4,0.0,0.15,40960,double,True,128,1,False,8
1950,0,0.0,0.0,24576,double,False,128,1,False,8
1951,1,0.0,0.0,24576,double,False,128,1,False,8
1952,2,0.0,0.0,24576,double,False,128,1,False,8
1953,3,0.0,0.0,24576,double,False,128,1,False,8
1954,4,0.0,0.0,24576,double,False,128,1,False,8
1955,0,0.0,0.14,24576,double,True,128,1,False,8
1956,1,0.0,0.15,24576,double,True,128,1,False,8
1957,2,0.0,0.15,24576,double,True,128,1,False,8
1958,3,0.0,0.14,24576,double,True,128,1,False,8
1959,4,0.0,0.15,24576,double,True,128,1,False,8
1960,0,0.0,0.0,2048,double,False,128,1,False,48
1961,1,0.0,0.0,2048,double,False,128,1,False,48
1962,2,0.0,0.0,2048,double,False,128,1,False,48
1963,3,0.0,0.0,2048,double,False,128,1,False,48
1964,4,0.0,0.0,2048,double,False,128,1,False,48
1965,0,0.0,0.3,2048,double,True,128,1,False,48
1966,1,0.0,0.3,2048,double,True,128,1,False,48
1967,2,0.0,0.3,2048,double,True,128,1,False,48
1968,3,0.0,0.29,2048,double,True,128,1,False,48
1969,4,0.0,0.3,2048,double,True,128,1,False,48
1970,0,0.0,0.0,0,double,False,128,1,False,48
1971,1,0.0,0.0,0,double,False,128,1,False,48
1972,2,0.0,0.0,0,double,False,128,1,False,48
1973,3,0.0,0.0,0,double,False,128,1,False,48
1974,4,0.0,0.0,0,double,False,128,1,False,48
1975,0,0.0,0.16,0,double,True,128,1,False,48
1976,1,0.0,0.15,0,double,True,128,1,False,48
1977,2,0.0,0.16,0,double,True,128,1,False,48
1978,3,0.0,0.16,0,double,True,128,1,False,48
1979,4,0.0,0.16,0,double,True,128,1,False,48
1980,0,0.0,0.0,512,double,False,128,1,False,48
1981,1,0.0,0.0,512,double,False,128,1,False,48
1982,2,0.0,0.0,512,double,False,128,1,False,48
1983,3,0.0,0.0,512,double,False,128,1,False,48
1984,4,0.0,0.0,512,double,False,128,1,False,48
1985,0,0.0,0.3,512,double,True,128,1,False,48
1986,1,0.0,0.3,512,double,True,128,1,False,48
1987,2,0.0,0.3,512,double,True,128,1,False,48
1988,3,0.0,0.3,512,double,True,128,1,False,48
1989,4,0.0,0.3,512,double,True,128,1,False,48
1990,0,0.0,0.0,4096,double,False,128,1,False,48
1991,1,0.0,0.0,4096,double,False,128,1,False,48
1992,2,0.0,0.0,4096,double,False,128,1,False,48
1993,3,0.0,0.0,4096,double,False,128,1,False,48
1994,4,0.0,0.0,4096,double,False,128,1,False,48
1995,0,0.0,0.16,4096,double,True,128,1,False,48
1996,1,0.0,0.17,4096,double,True,128,1,False,48
1997,2,0.0,0.16,4096,double,True,128,1,False,48
1998,3,0.0,0.17,4096,double,True,128,1,False,48
1999,4,0.0,0.16,4096,double,True,128,1,False,48
2000,0,0.0,0.0,1024,double,False,128,1,False,48
2001,1,0.0,0.0,1024,double,False,128,1,False,48
2002,2,0.0,0.0,1024,double,False,128,1,False,48
2003,3,0.0,0.0,1024,double,False,128,1,False,48
2004,4,0.0,0.0,1024,double,False,128,1,False,48
2005,0,0.0,0.29,1024,double,True,128,1,False,48
2006,1,0.0,0.3,1024,double,True,128,1,False,48
2007,2,0.0,0.3,1024,double,True,128,1,False,48
2008,3,0.0,0.29,1024,double,True,128,1,False,48
2009,4,0.0,0.3,1024,double,True,128,1,False,48
2010,0,0.0,0.0,8192,double,False,128,1,False,48
2011,1,0.0,0.0,8192,double,False,128,1,False,48
2012,2,0.0,0.0,8192,double,False,128,1,False,48
2013,3,0.0,0.0,8192,double,False,128,1,False,48
2014,4,0.0,0.0,8192,double,False,128,1,False,48
2015,0,0.0,0.16,8192,double,True,128,1,False,48
2016,1,0.0,0.16,8192,double,True,128,1,False,48
2017,2,0.0,0.16,8192,double,True,128,1,False,48
2018,3,0.0,0.17,8192,double,True,128,1,False,48
2019,4,0.0,0.16,8192,double,True,128,1,False,48
2020,0,0.0,0.0,16384,double,False,128,1,False,48
2021,1,0.0,0.0,16384,double,False,128,1,False,48
2022,2,0.0,0.0,16384,double,False,128,1,False,48
2023,3,0.0,0.0,16384,double,False,128,1,False,48
2024,4,0.0,0.0,16384,double,False,128,1,False,48
2025,0,0.0,0.16,16384,double,True,128,1,False,48
2026,1,0.0,0.15,16384,double,True,128,1,False,48
2027,2,0.0,0.16,16384,double,True,128,1,False,48
2028,3,0.0,0.16,16384,double,True,128,1,False,48
2029,4,0.0,0.16,16384,double,True,128,1,False,48
2030,0,0.0,0.0,24576,double,False,128,1,False,48
2031,1,0.0,0.0,24576,double,False,128,1,False,48
2032,2,0.0,0.0,24576,double,False,128,1,False,48
2033,3,0.0,0.0,24576,double,False,128,1,False,48
2034,4,0.0,0.0,24576,double,False,128,1,False,48
2035,0,0.0,0.17,24576,double,True,128,1,False,48
2036,1,0.0,0.17,24576,double,True,128,1,False,48
2037,2,0.0,0.17,24576,double,True,128,1,False,48
2038,3,0.0,0.17,24576,double,True,128,1,False,48
2039,4,0.0,0.17,24576,double,True,128,1,False,48
2040,0,0.0,0.0,12288,double,False,128,1,False,48
2041,1,0.0,0.0,12288,double,False,128,1,False,48
2042,2,0.0,0.0,12288,double,False,128,1,False,48
2043,3,0.0,0.0,12288,double,False,128,1,False,48
2044,4,0.0,0.0,12288,double,False,128,1,False,48
2045,0,0.0,0.15,12288,double,True,128,1,False,48
2046,1,0.0,0.16,12288,double,True,128,1,False,48
2047,2,0.0,0.16,12288,double,True,128,1,False,48
2048,3,0.0,0.16,12288,double,True,128,1,False,48
2049,4,0.0,0.16,12288,double,True,128,1,False,48
2050,0,0.0,0.0,28672,double,False,128,1,False,48
2051,1,0.0,0.0,28672,double,False,128,1,False,48
2052,2,0.0,0.0,28672,double,False,128,1,False,48
2053,3,0.0,0.0,28672,double,False,128,1,False,48
2054,4,0.0,0.0,28672,double,False,128,1,False,48
2055,0,0.0,0.17,28672,double,True,128,1,False,48
2056,1,0.0,0.17,28672,double,True,128,1,False,48
2057,2,0.0,0.17,28672,double,True,128,1,False,48
2058,3,0.0,0.18,28672,double,True,128,1,False,48
2059,4,0.0,0.17,28672,double,True,128,1,False,48
2060,0,0.0,0.0,14336,double,False,128,1,False,48
2061,1,0.0,0.0,14336,double,False,128,1,False,48
2062,2,0.0,0.0,14336,double,False,128,1,False,48
2063,3,0.0,0.0,14336,double,False,128,1,False,48
2064,4,0.0,0.0,14336,double,False,128,1,False,48
2065,0,0.0,0.16,14336,double,True,128,1,False,48
2066,1,0.0,0.15,14336,double,True,128,1,False,48
2067,2,0.0,0.16,14336,double,True,128,1,False,48
2068,3,0.0,0.16,14336,double,True,128,1,False,48
2069,4,0.0,0.16,14336,double,True,128,1,False,48
2070,0,0.0,0.0,32768,double,False,128,1,False,48
2071,1,0.0,0.0,32768,double,False,128,1,False,48
2072,2,0.0,0.0,32768,double,False,128,1,False,48
2073,3,0.0,0.0,32768,double,False,128,1,False,48
2074,4,0.0,0.0,32768,double,False,128,1,False,48
2075,0,0.0,0.17,32768,double,True,128,1,False,48
2076,1,0.0,0.17,32768,double,True,128,1,False,48
2077,2,0.0,0.17,32768,double,True,128,1,False,48
2078,3,0.0,0.17,32768,double,True,128,1,False,48
2079,4,0.0,0.17,32768,double,True,128,1,False,48
2080,0,0.0,0.0,20480,double,False,128,1,False,48
2081,1,0.0,0.0,20480,double,False,128,1,False,48
2082,2,0.0,0.0,20480,double,False,128,1,False,48
2083,3,0.0,0.0,20480,double,False,128,1,False,48
2084,4,0.0,0.0,20480,double,False,128,1,False,48
2085,0,0.0,0.15,20480,double,True,128,1,False,48
2086,1,0.0,0.16,20480,double,True,128,1,False,48
2087,2,0.0,0.16,20480,double,True,128,1,False,48
2088,3,0.0,0.16,20480,double,True,128,1,False,48
2089,4,0.0,0.16,20480,double,True,128,1,False,48
2090,0,0.0,0.0,40960,double,False,128,1,False,48
2091,1,0.0,0.0,40960,double,False,128,1,False,48
2092,2,0.0,0.0,40960,double,False,128,1,False,48
2093,3,0.0,0.0,40960,double,False,128,1,False,48
2094,4,0.0,0.0,40960,double,False,128,1,False,48
2095,0,0.0,0.17,40960,double,True,128,1,False,48
2096,1,0.0,0.17,40960,double,True,128,1,False,48
2097,2,0.0,0.18,40960,double,True,128,1,False,48
2098,3,0.0,0.17,40960,double,True,128,1,False,48
