,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
2777,2,0.0,0.8,14336,double,True,256,1,False,2
2778,3,0.0,0.8,14336,double,True,256,1,False,2
2779,4,0.0,0.77,14336,double,True,256,1,False,2
2780,0,0.0,0.01,32768,double,False,256,1,False,2
2781,1,0.0,0.0,32768,double,False,256,1,False,2
2782,2,0.0,0.01,32768,double,False,256,1,False,2
2783,3,0.0,0.01,32768,double,False,256,1,False,2
2784,4,0.0,0.01,32768,double,False,256,1,False,2
2785,0,0.0,0.77,32768,double,True,256,1,False,2
2786,1,0.0,0.77,32768,double,True,256,1,False,2
2787,2,0.0,0.77,32768,double,True,256,1,False,2
2788,3,0.0,0.77,32768,double,True,256,1,False,2
2789,4,0.0,0.77,32768,double,True,256,1,False,2
2790,0,0.0,0.0,20480,double,False,256,1,False,2
2791,1,0.0,0.01,20480,double,False,256,1,False,2
2792,2,0.0,0.01,20480,double,False,256,1,False,2
2793,3,0.0,0.01,20480,double,False,256,1,False,2
2794,4,0.0,0.01,20480,double,False,256,1,False,2
2795,0,0.0,0.76,20480,double,True,256,1,False,2
2796,1,0.0,0.77,20480,double,True,256,1,False,2
2797,2,0.0,0.76,20480,double,True,256,1,False,2
2798,3,0.0,0.76,20480,double,True,256,1,False,2
2799,4,0.0,0.76,20480,double,True,256,1,False,2
2800,0,0.0,0.0,40960,double,False,256,1,False,2
2801,1,0.0,0.01,40960,double,False,256,1,False,2
2802,2,0.0,0.01,40960,double,False,256,1,False,2
2803,3,0.0,0.01,40960,double,False,256,1,False,2
2804,4,0.0,0.01,40960,double,False,256,1,False,2
2805,0,0.0,0.82,40960,double,True,256,1,False,2
2806,1,0.0,0.83,40960,double,True,256,1,False,2
2807,2,0.0,0.82,40960,double,True,256,1,False,2
2808,3,0.0,0.82,40960,double,True,256,1,False,2
2809,4,0.0,0.82,40960,double,True,256,1,False,2
2810,0,0.0,0.0,24576,double,False,256,1,False,2
2811,1,0.0,0.01,24576,double,False,256,1,False,2
2812,2,0.0,0.01,24576,double,False,256,1,False,2
2813,3,0.0,0.01,24576,double,False,256,1,False,2
2814,4,0.0,0.01,24576,double,False,256,1,False,2
2815,0,0.0,0.76,24576,double,True,256,1,False,2
2816,1,0.0,0.77,24576,double,True,256,1,False,2
2817,2,0.0,0.76,24576,double,True,256,1,False,2
2818,3,0.0,0.77,24576,double,True,256,1,False,2
2819,4,0.0,0.76,24576,double,True,256,1,False,2
2820,0,0.0,0.0,1048576,double,False,256,1,False,2
2821,1,0.0,0.01,1048576,double,False,256,1,False,2
2822,2,0.0,0.01,1048576,double,False,256,1,False,2
2823,3,0.0,0.01,1048576,double,False,256,1,False,2
2824,4,0.0,0.01,1048576,double,False,256,1,False,2
2825,0,0.0,0.16,1048576,double,True,256,1,False,2
2826,1,0.0,0.16,1048576,double,True,256,1,False,2
2827,2,0.0,0.17,1048576,double,True,256,1,False,2
2828,3,0.0,0.17,1048576,double,True,256,1,False,2
2829,4,0.0,0.17,1048576,double,True,256,1,False,2
2830,0,0.0,0.0,0,double,False,256,1,False,4
2831,1,0.0,0.01,0,double,False,256,1,False,4
2832,2,0.0,0.01,0,double,False,256,1,False,4
2833,3,0.0,0.01,0,double,False,256,1,False,4
2834,4,0.0,0.01,0,double,False,256,1,False,4
2835,0,0.0,0.76,0,double,True,256,1,False,4
2836,1,0.0,0.76,0,double,True,256,1,False,4
2837,2,0.0,0.77,0,double,True,256,1,False,4
2838,3,0.0,0.76,0,double,True,256,1,False,4
2839,4,0.0,0.77,0,double,True,256,1,False,4
2840,0,0.0,0.0,512,double,False,256,1,False,4
2841,1,0.0,0.01,512,double,False,256,1,False,4
2842,2,0.0,0.01,512,double,False,256,1,False,4
2843,3,0.0,0.01,512,double,False,256,1,False,4
2844,4,0.0,0.01,512,double,False,256,1,False,4
2845,0,0.0,1.38,512,double,True,256,1,False,4
2846,1,0.0,1.42,512,double,True,256,1,False,4
2847,2,0.0,1.4,512,double,True,256,1,False,4
2848,3,0.0,1.41,512,double,True,256,1,False,4
2849,4,0.0,1.41,512,double,True,256,1,False,4
2850,0,0.0,0.0,4096,double,False,256,1,False,4
2851,1,0.0,0.01,4096,double,False,256,1,False,4
2852,2,0.0,0.01,4096,double,False,256,1,False,4
2853,3,0.0,0.01,4096,double,False,256,1,False,4
2854,4,0.0,0.01,4096,double,False,256,1,False,4
2855,0,0.0,1.39,4096,double,True,256,1,False,4
2856,1,0.0,1.4,4096,double,True,256,1,False,4
2857,2,0.0,1.43,4096,double,True,256,1,False,4
2858,3,0.0,1.42,4096,double,True,256,1,False,4
2859,4,0.0,1.4,4096,double,True,256,1,False,4
2860,0,0.0,0.0,1024,double,False,256,1,False,4
2861,1,0.0,0.01,1024,double,False,256,1,False,4
2862,2,0.0,0.01,1024,double,False,256,1,False,4
2863,3,0.0,0.01,1024,double,False,256,1,False,4
2864,4,0.0,0.01,1024,double,False,256,1,False,4
2865,0,0.0,1.37,1024,double,True,256,1,False,4
2866,1,0.0,1.37,1024,double,True,256,1,False,4
2867,2,0.0,1.38,1024,double,True,256,1,False,4
2868,3,0.0,1.38,1024,double,True,256,1,False,4
2869,4,0.0,1.38,1024,double,True,256,1,False,4
2870,0,0.0,0.0,8192,double,False,256,1,False,4
2871,1,0.0,0.01,8192,double,False,256,1,False,4
2872,2,0.0,0.01,8192,double,False,256,1,False,4
2873,3,0.0,0.01,8192,double,False,256,1,False,4
2874,4,0.0,0.01,8192,double,False,256,1,False,4
2875,0,0.0,0.78,8192,double,True,256,1,False,4
2876,1,0.0,0.79,8192,double,True,256,1,False,4
2877,2,0.0,0.77,8192,double,True,256,1,False,4
2878,3,0.0,0.76,8192,double,True,256,1,False,4
2879,4,0.0,0.77,8192,double,True,256,1,False,4
2880,0,0.0,0.0,2048,double,False,256,1,False,4
2881,1,0.0,0.01,2048,double,False,256,1,False,4
2882,2,0.0,0.01,2048,double,False,256,1,False,4
2883,3,0.0,0.01,2048,double,False,256,1,False,4
2884,4,0.0,0.01,2048,double,False,256,1,False,4
2885,0,0.0,1.37,2048,double,True,256,1,False,4
2886,1,0.0,1.38,2048,double,True,256,1,False,4
2887,2,0.0,1.38,2048,double,True,256,1,False,4
2888,3,0.0,1.38,2048,double,True,256,1,False,4
2889,4,0.0,1.38,2048,double,True,256,1,False,4
2890,0,0.0,0.01,16384,double,False,256,1,False,4
2891,1,0.0,0.01,16384,double,False,256,1,False,4
2892,2,0.0,0.0,16384,double,False,256,1,False,4
2893,3,0.0,0.01,16384,double,False,256,1,False,4
2894,4,0.0,0.01,16384,double,False,256,1,False,4
2895,0,0.0,0.76,16384,double,True,256,1,False,4
2896,1,0.0,0.76,16384,double,True,256,1,False,4
2897,2,0.0,0.77,16384,double,True,256,1,False,4
2898,3,0.0,0.76,16384,double,True,256,1,False,4
2899,4,0.0,0.76,16384,double,True,256,1,False,4
2900,0,0.0,0.0,12288,double,False,256,1,False,4
2901,1,0.0,0.01,12288,double,False,256,1,False,4
2902,2,0.0,0.01,12288,double,False,256,1,False,4
2903,3,0.0,0.01,12288,double,False,256,1,False,4
2904,4,0.0,0.01,12288,double,False,256,1,False,4
2905,0,0.0,0.76,12288,double,True,256,1,False,4
2906,1,0.0,0.76,12288,double,True,256,1,False,4
2907,2,0.0,0.76,12288,double,True,256,1,False,4
2908,3,0.0,0.78,12288,double,True,256,1,False,4
2909,4,0.0,0.77,12288,double,True,256,1,False,4
2910,0,0.0,0.0,28672,double,False,256,1,False,4
2911,1,0.0,0.01,28672,double,False,256,1,False,4
2912,2,0.0,0.01,28672,double,False,256,1,False,4
2913,3,0.0,0.01,28672,double,False,256,1,False,4
2914,4,0.0,0.01,28672,double,False,256,1,False,4
2915,0,0.0,0.82,28672,double,True,256,1,False,4
2916,1,0.0,0.82,28672,double,True,256,1,False,4
2917,2,0.0,0.83,28672,double,True,256,1,False,4
2918,3,0.0,0.82,28672,double,True,256,1,False,4
2919,4,0.0,0.83,28672,double,True,256,1,False,4
2920,0,0.0,0.0,14336,double,False,256,1,False,4
2921,1,0.0,0.01,14336,double,False,256,1,False,4
2922,2,0.0,0.01,14336,double,False,256,1,False,4
2923,3,0.0,0.01,14336,double,False,256,1,False,4
2924,4,0.0,0.01,14336,double,False,256,1,False,4
2925,0,0.0,0.76,14336,double,True,256,1,False,4
2926,1,0.0,0.75,14336,double,True,256,1,False,4
2927,2,0.0,0.75,14336,double,True,256,1,False,4
2928,3,0.0,0.75,14336,double,True,256,1,False,4
2929,4,0.0,0.75,14336,double,True,256,1,False,4
2930,0,0.0,0.0,32768,double,False,256,1,False,4
2931,1,0.0,0.01,32768,double,False,256,1,False,4
2932,2,0.0,0.01,32768,double,False,256,1,False,4
2933,3,0.0,0.01,32768,double,False,256,1,False,4
2934,4,0.0,0.01,32768,double,False,256,1,False,4
2935,0,0.0,0.76,32768,double,True,256,1,False,4
2936,1,0.0,0.76,32768,double,True,256,1,False,4
2937,2,0.0,0.76,32768,double,True,256,1,False,4
2938,3,0.0,0.77,32768,double,True,256,1,False,4
2939,4,0.0,0.76,32768,double,True,256,1,False,4
2940,0,0.0,0.0,20480,double,False,256,1,False,4
2941,1,0.0,0.01,20480,double,False,256,1,False,4
2942,2,0.0,0.01,20480,double,False,256,1,False,4
2943,3,0.0,0.01,20480,double,False,256,1,False,4
2944,4,0.0,0.01,20480,double,False,256,1,False,4
2945,0,0.0,0.76,20480,double,True,256,1,False,4
2946,1,0.0,0.76,20480,double,True,256,1,False,4
2947,2,0.0,0.76,20480,double,True,256,1,False,4
2948,3,0.0,0.77,20480,double,True,256,1,False,4
2949,4,0.0,0.76,20480,double,True,256,1,False,4
2950,0,0.0,0.0,40960,double,False,256,1,False,4
2951,1,0.0,0.01,40960,double,False,256,1,False,4
2952,2,0.0,0.01,40960,double,False,256,1,False,4
2953,3,0.0,0.01,40960,double,False,256,1,False,4
2954,4,0.0,0.01,40960,double,False,256,1,False,4
2955,0,0.0,0.82,40960,double,True,256,1,False,4
2956,1,0.0,0.82,40960,double,True,256,1,False,4
2957,2,0.0,0.82,40960,double,True,256,1,False,4
2958,3,0.0,0.82,40960,double,True,256,1,False,4
2959,4,0.0,0.83,40960,double,True,256,1,False,4
2960,0,0.0,0.01,24576,double,False,256,1,False,4
2961,1,0.0,0.01,24576,double,False,256,1,False,4
2962,2,0.0,0.0,24576,double,False,256,1,False,4
2963,3,0.0,0.01,24576,double,False,256,1,False,4
2964,4,0.0,0.01,24576,double,False,256,1,False,4
2965,0,0.0,0.77,24576,double,True,256,1,False,4
2966,1,0.0,0.77,24576,double,True,256,1,False,4
2967,2,0.0,0.76,24576,double,True,256,1,False,4
2968,3,0.0,0.77,24576,double,True,256,1,False,4
2969,4,0.0,0.76,24576,double,True,256,1,False,4
2970,0,0.0,0.0,1048576,double,False,256,1,False,4
2971,1,0.0,0.01,1048576,double,False,256,1,False,4
2972,2,0.0,0.01,1048576,double,False,256,1,False,4
2973,3,0.0,0.01,1048576,double,False,256,1,False,4
2974,4,0.0,0.01,1048576,double,False,256,1,False,4
2975,0,0.0,0.17,1048576,double,True,256,1,False,4
2976,1,0.0,0.16,1048576,double,True,256,1,False,4
2977,2,0.0,0.17,1048576,double,True,256,1,False,4
2978,3,0.0,0.16,1048576,double,True,256,1,False,4
2979,4,0.0,0.17,1048576,double,True,256,1,False,4
2980,0,0.0,0.01,2048,double,False,256,1,False,32
2981,1,0.0,0.01,2048,double,False,256,1,False,32
2982,2,0.0,0.0,2048,double,False,256,1,False,32
2983,3,0.0,0.01,2048,double,False,256,1,False,32
2984,4,0.0,0.01,2048,double,False,256,1,False,32
2985,0,0.0,2.41,2048,double,True,256,1,False,32
2986,1,0.0,2.41,2048,double,True,256,1,False,32
2987,2,0.0,2.41,2048,double,True,256,1,False,32
2988,3,0.0,2.39,2048,double,True,256,1,False,32
2989,4,0.0,2.4,2048,double,True,256,1,False,32
2990,0,0.0,0.0,0,double,False,256,1,False,32
2991,1,0.0,0.01,0,double,False,256,1,False,32
2992,2,0.0,0.01,0,double,False,256,1,False,32
2993,3,0.0,0.01,0,double,False,256,1,False,32
2994,4,0.0,0.01,0,double,False,256,1,False,32
2995,0,0.0,1.25,0,double,True,256,1,False,32
2996,1,0.0,1.25,0,double,True,256,1,False,32
2997,2,0.0,1.25,0,double,True,256,1,False,32
2998,3,0.0,1.25,0,double,True,256,1,False,32
2999,4,0.0,1.25,0,double,True,256,1,False,32
3000,0,0.0,0.0,512,double,False,256,1,False,32
3001,1,0.0,0.01,512,double,False,256,1,False,32
3002,2,0.0,0.01,512,double,False,256,1,False,32
3003,3,0.0,0.01,512,double,False,256,1,False,32
3004,4,0.0,0.01,512,double,False,256,1,False,32
3005,0,0.0,2.36,512,double,True,256,1,False,32
3006,1,0.0,2.37,512,double,True,256,1,False,32
3007,2,0.0,2.37,512,double,True,256,1,False,32
3008,3,0.0,2.37,512,double,True,256,1,False,32
3009,4,0.0,2.37,512,double,True,256,1,False,32
3010,0,0.0,0.01,4096,double,False,256,1,False,32
3011,1,0.0,0.0,4096,double,False,256,1,False,32
3012,2,0.0,0.01,4096,double,False,256,1,False,32
3013,3,0.0,0.01,4096,double,False,256,1,False,32
3014,4,0.0,0.01,4096,double,False,256,1,False,32
3015,0,0.0,2.37,4096,double,True,256,1,False,32
3016,1,0.0,2.37,4096,double,True,256,1,False,32
3017,2,0.0,2.37,4096,double,True,256,1,False,32
3018,3,0.0,2.37,4096,double,True,256,1,False,32
3019,4,0.0,2.37,4096,double,True,256,1,False,32
3020,0,0.0,0.0,1024,double,False,256,1,False,32
3021,1,0.0,0.01,1024,double,False,256,1,False,32
3022,2,0.0,0.01,1024,double,False,256,1,False,32
3023,3,0.0,0.01,1024,double,False,256,1,False,32
3024,4,0.0,0.01,1024,double,False,256,1,False,32
3025,0,0.0,2.41,1024,double,True,256,1,False,32
3026,1,0.0,2.39,1024,double,True,256,1,False,32
3027,2,0.0,2.38,1024,double,True,256,1,False,32
3028,3,0.0,2.38,1024,double,True,256,1,False,32
3029,4,0.0,2.42,1024,double,True,256,1,False,32
3030,0,0.0,0.0,8192,double,False,256,1,False,32
3031,1,0.0,0.01,8192,double,False,256,1,False,32
3032,2,0.0,0.01,8192,double,False,256,1,False,32
3033,3,0.0,0.01,8192,double,False,256,1,False,32
3034,4,0.0,0.01,8192,double,False,256,1,False,32
3035,0,0.0,1.25,8192,double,True,256,1,False,32
3036,1,0.0,1.25,8192,double,True,256,1,False,32
3037,2,0.0,1.25,8192,double,True,256,1,False,32
3038,3,0.0,1.25,8192,double,True,256,1,False,32
3039,4,0.0,1.25,8192,double,True,256,1,False,32
3040,0,0.0,0.01,16384,double,False,256,1,False,32
3041,1,0.0,0.01,16384,double,False,256,1,False,32
3042,2,0.0,0.0,16384,double,False,256,1,False,32
3043,3,0.0,0.01,16384,double,False,256,1,False,32
3044,4,0.0,0.01,16384,double,False,256,1,False,32
3045,0,0.0,1.25,16384,double,True,256,1,False,32
3046,1,0.0,1.25,16384,double,True,256,1,False,32
3047,2,0.0,1.25,16384,double,True,256,1,False,32
3048,3,0.0,1.25,16384,double,True,256,1,False,32
3049,4,0.0,1.24,16384,double,True,256,1,False,32
3050,0,0.0,0.0,12288,double,False,256,1,False,32
3051,1,0.0,0.01,12288,double,False,256,1,False,32
3052,2,0.0,0.01,12288,double,False,256,1,False,32
3053,3,0.0,0.01,12288,double,False,256,1,False,32
3054,4,0.0,0.01,12288,double,False,256,1,False,32
3055,0,0.0,1.25,12288,double,True,256,1,False,32
3056,1,0.0,1.26,12288,double,True,256,1,False,32
3057,2,0.0,1.25,12288,double,True,256,1,False,32
3058,3,0.0,1.25,12288,double,True,256,1,False,32
3059,4,0.0,1.25,12288,double,True,256,1,False,32
3060,0,0.0,0.01,24576,double,False,256,1,False,32
3061,1,0.0,0.0,24576,double,False,256,1,False,32
3062,2,0.0,0.01,24576,double,False,256,1,False,32
3063,3,0.0,0.01,24576,double,False,256,1,False,32
3064,4,0.0,0.01,24576,double,False,256,1,False,32
3065,0,0.0,1.36,24576,double,True,256,1,False,32
3066,1,0.0,1.36,24576,double,True,256,1,False,32
3067,2,0.0,1.36,24576,double,True,256,1,False,32
3068,3,0.0,1.36,24576,double,True,256,1,False,32
3069,4,0.0,1.36,24576,double,True,256,1,False,32
3070,0,0.0,0.01,28672,double,False,256,1,False,32
3071,1,0.0,0.01,28672,double,False,256,1,False,32
3072,2,0.0,0.01,28672,double,False,256,1,False,32
3073,3,0.0,0.0,28672,double,False,256,1,False,32
3074,4,0.0,0.01,28672,double,False,256,1,False,32
3075,0,0.0,1.37,28672,double,True,256,1,False,32
3076,1,0.0,1.36,28672,double,True,256,1,False,32
3077,2,0.0,1.36,28672,double,True,256,1,False,32
3078,3,0.0,1.36,28672,double,True,256,1,False,32
3079,4,0.0,1.36,28672,double,True,256,1,False,32
3080,0,0.0,0.0,14336,double,False,256,1,False,32
3081,1,0.0,0.01,14336,double,False,256,1,False,32
3082,2,0.0,0.01,14336,double,False,256,1,False,32
3083,3,0.0,0.01,14336,double,False,256,1,False,32
3084,4,0.0,0.01,14336,double,False,256,1,False,32
3085,0,0.0,1.29,14336,double,True,256,1,False,32
3086,1,0.0,1.26,14336,double,True,256,1,False,32
3087,2,0.0,1.27,14336,double,True,256,1,False,32
3088,3,0.0,1.28,14336,double,True,256,1,False,32
3089,4,0.0,1.25,14336,double,True,256,1,False,32
3090,0,0.0,0.01,32768,double,False,256,1,False,32
3091,1,0.0,0.0,32768,double,False,256,1,False,32
3092,2,0.0,0.01,32768,double,False,256,1,False,32
3093,3,0.0,0.01,32768,double,False,256,1,False,32
3094,4,0.0,0.01,32768,double,False,256,1,False,32
3095,0,0.0,1.26,32768,double,True,256,1,False,32
3096,1,0.0,1.25,32768,double,True,256,1,False,32
3097,2,0.0,1.25,32768,double,True,256,1,False,32
3098,3,0.0,1.25,32768,double,True,256,1,False,32
3099,4,0.0,1.25,32768,double,True,256,1,False,32
3100,0,0.0,0.0,20480,double,False,256,1,False,32
3101,1,0.0,0.01,20480,double,False,256,1,False,32
3102,2,0.0,0.01,20480,double,False,256,1,False,32
3103,3,0.0,0.01,20480,double,False,256,1,False,32
3104,4,0.0,0.01,20480,double,False,256,1,False,32
3105,0,0.0,1.26,20480,double,True,256,1,False,32
3106,1,0.0,1.26,20480,double,True,256,1,False,32
3107,2,0.0,1.26,20480,double,True,256,1,False,32
3108,3,0.0,1.26,20480,double,True,256,1,False,32
3109,4,0.0,1.26,20480,double,True,256,1,False,32
3110,0,0.0,0.01,40960,double,False,256,1,False,32
3111,1,0.0,0.0,40960,double,False,256,1,False,32
3112,2,0.0,0.01,40960,double,False,256,1,False,32
3113,3,0.0,0.01,40960,double,False,256,1,False,32
3114,4,0.0,0.01,40960,double,False,256,1,False,32
3115,0,0.0,1.37,40960,double,True,256,1,False,32
3116,1,0.0,1.36,40960,double,True,256,1,False,32
3117,2,0.0,1.36,40960,double,True,256,1,False,32
3118,3,0.0,1.36,40960,double,True,256,1,False,32
3119,4,0.0,1.36,40960,double,True,256,1,False,32
3120,0,0.0,0.0,1048576,double,False,256,1,False,32
3121,1,0.0,0.01,1048576,double,False,256,1,False,32
3122,2,0.0,0.01,1048576,double,False,256,1,False,32
3123,3,0.0,0.01,1048576,double,False,256,1,False,32
3124,4,0.0,0.01,1048576,double,False,256,1,False,32
3125,0,0.0,0.16,1048576,double,True,256,1,False,32
3126,1,0.0,0.17,1048576,double,True,256,1,False,32
3127,2,0.0,0.16,1048576,double,True,256,1,False,32
3128,3,0.0,0.16,1048576,double,True,256,1,False,32
3129,4,0.0,0.17,1048576,double,True,256,1,False,32
3130,0,0.0,0.0,0,double,False,256,1,False,8
3131,1,0.0,0.01,0,double,False,256,1,False,8
3132,2,0.0,0.01,0,double,False,256,1,False,8
3133,3,0.0,0.01,0,double,False,256,1,False,8
3134,4,0.0,0.01,0,double,False,256,1,False,8
3135,0,0.0,1.16,0,double,True,256,1,False,8
3136,1,0.0,1.17,0,double,True,256,1,False,8
3137,2,0.0,1.16,0,double,True,256,1,False,8
3138,3,0.0,1.16,0,double,True,256,1,False,8
3139,4,0.0,1.16,0,double,True,256,1,False,8
3140,0,0.0,0.0,512,double,False,256,1,False,8
3141,1,0.0,0.01,512,double,False,256,1,False,8
3142,2,0.0,0.01,512,double,False,256,1,False,8
3143,3,0.0,0.01,512,double,False,256,1,False,8
3144,4,0.0,0.01,512,double,False,256,1,False,8
3145,0,0.0,2.21,512,double,True,256,1,False,8
3146,1,0.0,2.23,512,double,True,256,1,False,8
3147,2,0.0,2.22,512,double,True,256,1,False,8
3148,3,0.0,2.2,512,double,True,256,1,False,8
3149,4,0.0,2.18,512,double,True,256,1,False,8
3150,0,0.0,0.01,4096,double,False,256,1,False,8
3151,1,0.0,0.01,4096,double,False,256,1,False,8
3152,2,0.0,0.0,4096,double,False,256,1,False,8
3153,3,0.0,0.01,4096,double,False,256,1,False,8
3154,4,0.0,0.01,4096,double,False,256,1,False,8
3155,0,0.0,2.21,4096,double,True,256,1,False,8
3156,1,0.0,2.18,4096,double,True,256,1,False,8
3157,2,0.0,2.2,4096,double,True,256,1,False,8
3158,3,0.0,2.19,4096,double,True,256,1,False,8
3159,4,0.0,2.21,4096,double,True,256,1,False,8
3160,0,0.0,0.0,1024,double,False,256,1,False,8
3161,1,0.0,0.01,1024,double,False,256,1,False,8
3162,2,0.0,0.01,1024,double,False,256,1,False,8
3163,3,0.0,0.01,1024,double,False,256,1,False,8
3164,4,0.0,0.01,1024,double,False,256,1,False,8
3165,0,0.0,2.22,1024,double,True,256,1,False,8
3166,1,0.0,2.2,1024,double,True,256,1,False,8
3167,2,0.0,2.22,1024,double,True,256,1,False,8
3168,3,0.0,2.18,1024,double,True,256,1,False,8
3169,4,0.0,2.2,1024,double,True,256,1,False,8
3170,0,0.0,0.0,8192,double,False,256,1,False,8
3171,1,0.0,0.01,8192,double,False,256,1,False,8
3172,2,0.0,0.01,8192,double,False,256,1,False,8
3173,3,0.0,0.01,8192,double,False,256,1,False,8
3174,4,0.0,0.01,8192,double,False,256,1,False,8
3175,0,0.0,1.15,8192,double,True,256,1,False,8
3176,1,0.0,1.15,8192,double,True,256,1,False,8
3177,2,0.0,1.16,8192,double,True,256,1,False,8
3178,3,0.0,1.15,8192,double,True,256,1,False,8
3179,4,0.0,1.16,8192,double,True,256,1,False,8
3180,0,0.0,0.01,2048,double,False,256,1,False,8
3181,1,0.0,0.0,2048,double,False,256,1,False,8
3182,2,0.0,0.01,2048,double,False,256,1,False,8
3183,3,0.0,0.01,2048,double,False,256,1,False,8
3184,4,0.0,0.01,2048,double,False,256,1,False,8
3185,0,0.0,2.17,2048,double,True,256,1,False,8
3186,1,0.0,2.16,2048,double,True,256,1,False,8
3187,2,0.0,2.17,2048,double,True,256,1,False,8
3188,3,0.0,2.17,2048,double,True,256,1,False,8
3189,4,0.0,2.17,2048,double,True,256,1,False,8
3190,0,0.0,0.01,16384,double,False,256,1,False,8
3191,1,0.0,0.01,16384,double,False,256,1,False,8
3192,2,0.0,0.0,16384,double,False,256,1,False,8
3193,3,0.0,0.01,16384,double,False,256,1,False,8
3194,4,0.0,0.01,16384,double,False,256,1,False,8
3195,0,0.0,1.17,16384,double,True,256,1,False,8
3196,1,0.0,1.17,16384,double,True,256,1,False,8
3197,2,0.0,1.17,16384,double,True,256,1,False,8
3198,3,0.0,1.18,16384,double,True,256,1,False,8
3199,4,0.0,1.2,16384,double,True,256,1,False,8
3200,0,0.0,0.01,12288,double,False,256,1,False,8
3201,1,0.0,0.01,12288,double,False,256,1,False,8
3202,2,0.0,0.01,12288,double,False,256,1,False,8
3203,3,0.0,0.01,12288,double,False,256,1,False,8
3204,4,0.0,0.01,12288,double,False,256,1,False,8
3205,0,0.0,1.17,12288,double,True,256,1,False,8
3206,1,0.0,1.16,12288,double,True,256,1,False,8
3207,2,0.0,1.16,12288,double,True,256,1,False,8
3208,3,0.0,1.16,12288,double,True,256,1,False,8
3209,4,0.0,1.16,12288,double,True,256,1,False,8
3210,0,0.0,0.01,28672,double,False,256,1,False,8
3211,1,0.0,0.01,28672,double,False,256,1,False,8
3212,2,0.0,0.01,28672,double,False,256,1,False,8
3213,3,0.0,0.0,28672,double,False,256,1,False,8
3214,4,0.0,0.01,28672,double,False,256,1,False,8
3215,0,0.0,1.26,28672,double,True,256,1,False,8
3216,1,0.0,1.26,28672,double,True,256,1,False,8
3217,2,0.0,1.26,28672,double,True,256,1,False,8
3218,3,0.0,1.25,28672,double,True,256,1,False,8
3219,4,0.0,1.25,28672,double,True,256,1,False,8
3220,0,0.0,0.01,14336,double,False,256,1,False,8
3221,1,0.0,0.0,14336,double,False,256,1,False,8
3222,2,0.0,0.01,14336,double,False,256,1,False,8
3223,3,0.0,0.01,14336,double,False,256,1,False,8
3224,4,0.0,0.01,14336,double,False,256,1,False,8
3225,0,0.0,1.17,14336,double,True,256,1,False,8
3226,1,0.0,1.17,14336,double,True,256,1,False,8
3227,2,0.0,1.19,14336,double,True,256,1,False,8
3228,3,0.0,1.17,14336,double,True,256,1,False,8
3229,4,0.0,1.16,14336,double,True,256,1,False,8
3230,0,0.0,0.01,32768,double,False,256,1,False,8
3231,1,0.0,0.01,32768,double,False,256,1,False,8
3232,2,0.0,0.0,32768,double,False,256,1,False,8
3233,3,0.0,0.01,32768,double,False,256,1,False,8
3234,4,0.0,0.01,32768,double,False,256,1,False,8
3235,0,0.0,1.16,32768,double,True,256,1,False,8
3236,1,0.0,1.17,32768,double,True,256,1,False,8
3237,2,0.0,1.16,32768,double,True,256,1,False,8
3238,3,0.0,1.17,32768,double,True,256,1,False,8
3239,4,0.0,1.17,32768,double,True,256,1,False,8
3240,0,0.0,0.0,20480,double,False,256,1,False,8
3241,1,0.0,0.01,20480,double,False,256,1,False,8
3242,2,0.0,0.01,20480,double,False,256,1,False,8
3243,3,0.0,0.01,20480,double,False,256,1,False,8
3244,4,0.0,0.01,20480,double,False,256,1,False,8
3245,0,0.0,1.15,20480,double,True,256,1,False,8
3246,1,0.0,1.15,20480,double,True,256,1,False,8
3247,2,0.0,1.15,20480,double,True,256,1,False,8
3248,3,0.0,1.15,20480,double,True,256,1,False,8
3249,4,0.0,1.15,20480,double,True,256,1,False,8
3250,0,0.0,0.01,40960,double,False,256,1,False,8
3251,1,0.0,0.01,40960,double,False,256,1,False,8
3252,2,0.0,0.01,40960,double,False,256,1,False,8
3253,3,0.0,0.0,40960,double,False,256,1,False,8
3254,4,0.0,0.01,40960,double,False,256,1,False,8
3255,0,0.0,1.26,40960,double,True,256,1,False,8
3256,1,0.0,1.25,40960,double,True,256,1,False,8
3257,2,0.0,1.25,40960,double,True,256,1,False,8
3258,3,0.0,1.26,40960,double,True,256,1,False,8
3259,4,0.0,1.26,40960,double,True,256,1,False,8
3260,0,0.0,0.01,24576,double,False,256,1,False,8
3261,1,0.0,0.01,24576,double,False,256,1,False,8
3262,2,0.0,0.0,24576,double,False,256,1,False,8
3263,3,0.0,0.01,24576,double,False,256,1,False,8
3264,4,0.0,0.01,24576,double,False,256,1,False,8
3265,0,0.0,1.16,24576,double,True,256,1,False,8
3266,1,0.0,1.17,24576,double,True,256,1,False,8
3267,2,0.0,1.17,24576,double,True,256,1,False,8
3268,3,0.0,1.16,24576,double,True,256,1,False,8
3269,4,0.0,1.16,24576,double,True,256,1,False,8
3270,0,0.0,0.0,1048576,double,False,256,1,False,8
3271,1,0.0,0.01,1048576,double,False,256,1,False,8
3272,2,0.0,0.01,1048576,double,False,256,1,False,8
3273,3,0.0,0.01,1048576,double,False,256,1,False,8
3274,4,0.0,0.01,1048576,double,False,256,1,False,8
3275,0,0.0,0.16,1048576,double,True,256,1,False,8
