,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
6623,3,0.0,0.1,2048,double,True,128,32,True,1
6624,4,0.0,0.11,2048,double,True,128,32,True,1
6625,0,0.0,0.0,4096,double,False,128,32,True,2
6626,1,0.0,0.0,4096,double,False,128,32,True,2
6627,2,0.0,0.0,4096,double,False,128,32,True,2
6628,3,0.0,0.0,4096,double,False,128,32,True,2
6629,4,0.0,0.0,4096,double,False,128,32,True,2
6630,0,0.0,0.1,4096,double,True,128,32,True,2
6631,1,0.0,0.1,4096,double,True,128,32,True,2
6632,2,0.0,0.1,4096,double,True,128,32,True,2
6633,3,0.0,0.11,4096,double,True,128,32,True,2
6634,4,0.0,0.1,4096,double,True,128,32,True,2
6635,0,0.0,0.0,8192,double,False,128,32,True,2
6636,1,0.0,0.0,8192,double,False,128,32,True,2
6637,2,0.0,0.0,8192,double,False,128,32,True,2
6638,3,0.0,0.0,8192,double,False,128,32,True,2
6639,4,0.0,0.0,8192,double,False,128,32,True,2
6640,0,0.0,0.11,8192,double,True,128,32,True,2
6641,1,0.0,0.1,8192,double,True,128,32,True,2
6642,2,0.0,0.11,8192,double,True,128,32,True,2
6643,3,0.0,0.1,8192,double,True,128,32,True,2
6644,4,0.0,0.11,8192,double,True,128,32,True,2
6645,0,0.0,0.0,16384,double,False,128,32,True,2
6646,1,0.0,0.0,16384,double,False,128,32,True,2
6647,2,0.0,0.0,16384,double,False,128,32,True,2
6648,3,0.0,0.0,16384,double,False,128,32,True,2
6649,4,0.0,0.0,16384,double,False,128,32,True,2
6650,0,0.0,0.1,16384,double,True,128,32,True,2
6651,1,0.0,0.1,16384,double,True,128,32,True,2
6652,2,0.0,0.11,16384,double,True,128,32,True,2
6653,3,0.0,0.1,16384,double,True,128,32,True,2
6654,4,0.0,0.1,16384,double,True,128,32,True,2
6655,0,0.0,0.0,0,double,False,128,32,True,2
6656,1,0.0,0.0,0,double,False,128,32,True,2
6657,2,0.0,0.0,0,double,False,128,32,True,2
6658,3,0.0,0.0,0,double,False,128,32,True,2
6659,4,0.0,0.0,0,double,False,128,32,True,2
6660,0,0.0,0.1,0,double,True,128,32,True,2
6661,1,0.0,0.11,0,double,True,128,32,True,2
6662,2,0.0,0.1,0,double,True,128,32,True,2
6663,3,0.0,0.1,0,double,True,128,32,True,2
6664,4,0.0,0.1,0,double,True,128,32,True,2
6665,0,0.0,0.0,512,double,False,128,32,True,2
6666,1,0.0,0.0,512,double,False,128,32,True,2
6667,2,0.0,0.0,512,double,False,128,32,True,2
6668,3,0.0,0.0,512,double,False,128,32,True,2
6669,4,0.0,0.0,512,double,False,128,32,True,2
6670,0,0.7071069999999999,0.31,512,double,True,128,32,True,2
6671,1,0.7071069999999999,0.3,512,double,True,128,32,True,2
6672,2,0.7071069999999999,0.31,512,double,True,128,32,True,2
6673,3,0.7071069999999999,0.31,512,double,True,128,32,True,2
6674,4,0.7071069999999999,0.31,512,double,True,128,32,True,2
6675,0,0.0,0.0,1024,double,False,128,32,True,2
6676,1,0.0,0.0,1024,double,False,128,32,True,2
6677,2,0.0,0.0,1024,double,False,128,32,True,2
6678,3,0.0,0.0,1024,double,False,128,32,True,2
6679,4,0.0,0.0,1024,double,False,128,32,True,2
6680,0,0.0,0.1,1024,double,True,128,32,True,2
6681,1,0.0,0.11,1024,double,True,128,32,True,2
6682,2,0.0,0.1,1024,double,True,128,32,True,2
6683,3,0.0,0.1,1024,double,True,128,32,True,2
6684,4,0.0,0.11,1024,double,True,128,32,True,2
6685,0,0.0,0.0,2048,double,False,128,32,True,2
6686,1,0.0,0.0,2048,double,False,128,32,True,2
6687,2,0.0,0.0,2048,double,False,128,32,True,2
6688,3,0.0,0.0,2048,double,False,128,32,True,2
6689,4,0.0,0.0,2048,double,False,128,32,True,2
6690,0,0.0,0.1,2048,double,True,128,32,True,2
6691,1,0.0,0.1,2048,double,True,128,32,True,2
6692,2,0.0,0.1,2048,double,True,128,32,True,2
6693,3,0.0,0.1,2048,double,True,128,32,True,2
6694,4,0.0,0.11,2048,double,True,128,32,True,2
6695,0,0.0,0.0,4096,double,False,128,32,True,4
6696,1,0.0,0.0,4096,double,False,128,32,True,4
6697,2,0.0,0.0,4096,double,False,128,32,True,4
6698,3,0.0,0.0,4096,double,False,128,32,True,4
6699,4,0.0,0.0,4096,double,False,128,32,True,4
6700,0,0.0,0.1,4096,double,True,128,32,True,4
6701,1,0.0,0.1,4096,double,True,128,32,True,4
6702,2,0.0,0.11,4096,double,True,128,32,True,4
6703,3,0.0,0.1,4096,double,True,128,32,True,4
6704,4,0.0,0.1,4096,double,True,128,32,True,4
6705,0,0.0,0.0,8192,double,False,128,32,True,4
6706,1,0.0,0.0,8192,double,False,128,32,True,4
6707,2,0.0,0.0,8192,double,False,128,32,True,4
6708,3,0.0,0.0,8192,double,False,128,32,True,4
6709,4,0.0,0.0,8192,double,False,128,32,True,4
6710,0,0.0,0.1,8192,double,True,128,32,True,4
6711,1,0.0,0.11,8192,double,True,128,32,True,4
6712,2,0.0,0.1,8192,double,True,128,32,True,4
6713,3,0.0,0.11,8192,double,True,128,32,True,4
6714,4,0.0,0.11,8192,double,True,128,32,True,4
6715,0,0.0,0.0,16384,double,False,128,32,True,4
6716,1,0.0,0.0,16384,double,False,128,32,True,4
6717,2,0.0,0.0,16384,double,False,128,32,True,4
6718,3,0.0,0.0,16384,double,False,128,32,True,4
6719,4,0.0,0.0,16384,double,False,128,32,True,4
6720,0,0.0,0.1,16384,double,True,128,32,True,4
6721,1,0.0,0.1,16384,double,True,128,32,True,4
6722,2,0.0,0.11,16384,double,True,128,32,True,4
6723,3,0.0,0.1,16384,double,True,128,32,True,4
6724,4,0.0,0.1,16384,double,True,128,32,True,4
6725,0,0.0,0.0,0,double,False,128,32,True,4
6726,1,0.0,0.0,0,double,False,128,32,True,4
6727,2,0.0,0.0,0,double,False,128,32,True,4
6728,3,0.0,0.0,0,double,False,128,32,True,4
6729,4,0.0,0.0,0,double,False,128,32,True,4
6730,0,0.0,0.1,0,double,True,128,32,True,4
6731,1,0.0,0.1,0,double,True,128,32,True,4
6732,2,0.0,0.11,0,double,True,128,32,True,4
6733,3,0.0,0.1,0,double,True,128,32,True,4
6734,4,0.0,0.1,0,double,True,128,32,True,4
6735,0,0.0,0.0,512,double,False,128,32,True,4
6736,1,0.0,0.0,512,double,False,128,32,True,4
6737,2,0.0,0.0,512,double,False,128,32,True,4
6738,3,0.0,0.0,512,double,False,128,32,True,4
6739,4,0.0,0.0,512,double,False,128,32,True,4
6740,0,0.7071069999999999,0.3,512,double,True,128,32,True,4
6741,1,0.7071069999999999,0.3,512,double,True,128,32,True,4
6742,2,0.7071069999999999,0.31,512,double,True,128,32,True,4
6743,3,0.7071069999999999,0.3,512,double,True,128,32,True,4
6744,4,0.7071069999999999,0.31,512,double,True,128,32,True,4
6745,0,0.0,0.0,1024,double,False,128,32,True,4
6746,1,0.0,0.0,1024,double,False,128,32,True,4
6747,2,0.0,0.0,1024,double,False,128,32,True,4
6748,3,0.0,0.0,1024,double,False,128,32,True,4
6749,4,0.0,0.0,1024,double,False,128,32,True,4
6750,0,0.0,0.1,1024,double,True,128,32,True,4
6751,1,0.0,0.1,1024,double,True,128,32,True,4
6752,2,0.0,0.1,1024,double,True,128,32,True,4
6753,3,0.0,0.11,1024,double,True,128,32,True,4
6754,4,0.0,0.1,1024,double,True,128,32,True,4
6755,0,0.0,0.0,2048,double,False,128,32,True,4
6756,1,0.0,0.0,2048,double,False,128,32,True,4
6757,2,0.0,0.0,2048,double,False,128,32,True,4
6758,3,0.0,0.0,2048,double,False,128,32,True,4
6759,4,0.0,0.0,2048,double,False,128,32,True,4
6760,0,0.0,0.1,2048,double,True,128,32,True,4
6761,1,0.0,0.11,2048,double,True,128,32,True,4
6762,2,0.0,0.1,2048,double,True,128,32,True,4
6763,3,0.0,0.1,2048,double,True,128,32,True,4
6764,4,0.0,0.11,2048,double,True,128,32,True,4
6765,0,0.0,0.0,4096,double,False,128,32,True,8
6766,1,0.0,0.0,4096,double,False,128,32,True,8
6767,2,0.0,0.0,4096,double,False,128,32,True,8
6768,3,0.0,0.0,4096,double,False,128,32,True,8
6769,4,0.0,0.0,4096,double,False,128,32,True,8
6770,0,0.0,0.17,4096,double,True,128,32,True,8
6771,1,0.0,0.17,4096,double,True,128,32,True,8
6772,2,0.0,0.17,4096,double,True,128,32,True,8
6773,3,0.0,0.17,4096,double,True,128,32,True,8
6774,4,0.0,0.17,4096,double,True,128,32,True,8
6775,0,0.0,0.0,8192,double,False,128,32,True,8
6776,1,0.0,0.0,8192,double,False,128,32,True,8
6777,2,0.0,0.0,8192,double,False,128,32,True,8
6778,3,0.0,0.0,8192,double,False,128,32,True,8
6779,4,0.0,0.0,8192,double,False,128,32,True,8
6780,0,0.0,0.17,8192,double,True,128,32,True,8
6781,1,0.0,0.17,8192,double,True,128,32,True,8
6782,2,0.0,0.17,8192,double,True,128,32,True,8
6783,3,0.0,0.17,8192,double,True,128,32,True,8
6784,4,0.0,0.17,8192,double,True,128,32,True,8
6785,0,0.0,0.0,16384,double,False,128,32,True,8
6786,1,0.0,0.0,16384,double,False,128,32,True,8
6787,2,0.0,0.0,16384,double,False,128,32,True,8
6788,3,0.0,0.0,16384,double,False,128,32,True,8
6789,4,0.0,0.0,16384,double,False,128,32,True,8
6790,0,0.0,0.17,16384,double,True,128,32,True,8
6791,1,0.0,0.17,16384,double,True,128,32,True,8
6792,2,0.0,0.17,16384,double,True,128,32,True,8
6793,3,0.0,0.17,16384,double,True,128,32,True,8
6794,4,0.0,0.17,16384,double,True,128,32,True,8
6795,0,0.0,0.0,0,double,False,128,32,True,8
6796,1,0.0,0.0,0,double,False,128,32,True,8
6797,2,0.0,0.0,0,double,False,128,32,True,8
6798,3,0.0,0.0,0,double,False,128,32,True,8
6799,4,0.0,0.0,0,double,False,128,32,True,8
6800,0,0.0,0.17,0,double,True,128,32,True,8
6801,1,0.0,0.17,0,double,True,128,32,True,8
6802,2,0.0,0.17,0,double,True,128,32,True,8
6803,3,0.0,0.17,0,double,True,128,32,True,8
6804,4,0.0,0.17,0,double,True,128,32,True,8
6805,0,0.0,0.0,512,double,False,128,32,True,8
6806,1,0.0,0.0,512,double,False,128,32,True,8
6807,2,0.0,0.0,512,double,False,128,32,True,8
6808,3,0.0,0.0,512,double,False,128,32,True,8
6809,4,0.0,0.0,512,double,False,128,32,True,8
6810,0,0.0,0.47,512,double,True,128,32,True,8
6811,1,0.0,0.47,512,double,True,128,32,True,8
6812,2,0.0,0.47,512,double,True,128,32,True,8
6813,3,0.0,0.47,512,double,True,128,32,True,8
6814,4,0.0,0.47,512,double,True,128,32,True,8
6815,0,0.0,0.0,1024,double,False,128,32,True,8
6816,1,0.0,0.0,1024,double,False,128,32,True,8
6817,2,0.0,0.0,1024,double,False,128,32,True,8
6818,3,0.0,0.0,1024,double,False,128,32,True,8
6819,4,0.0,0.0,1024,double,False,128,32,True,8
6820,0,0.0,0.17,1024,double,True,128,32,True,8
6821,1,0.0,0.18,1024,double,True,128,32,True,8
6822,2,0.0,0.17,1024,double,True,128,32,True,8
6823,3,0.0,0.18,1024,double,True,128,32,True,8
6824,4,0.0,0.17,1024,double,True,128,32,True,8
6825,0,0.0,0.0,2048,double,False,128,32,True,8
6826,1,0.0,0.0,2048,double,False,128,32,True,8
6827,2,0.0,0.0,2048,double,False,128,32,True,8
6828,3,0.0,0.0,2048,double,False,128,32,True,8
6829,4,0.0,0.0,2048,double,False,128,32,True,8
6830,0,0.0,0.17,2048,double,True,128,32,True,8
6831,1,0.0,0.17,2048,double,True,128,32,True,8
6832,2,0.0,0.17,2048,double,True,128,32,True,8
6833,3,0.0,0.17,2048,double,True,128,32,True,8
6834,4,0.0,0.16,2048,double,True,128,32,True,8
6835,0,0.0,0.01,2048,double,False,256,32,True,16
6836,1,0.0,0.01,2048,double,False,256,32,True,16
6837,2,0.0,0.01,2048,double,False,256,32,True,16
6838,3,0.0,0.01,2048,double,False,256,32,True,16
6839,4,0.0,0.02,2048,double,False,256,32,True,16
6840,0,0.0,1.48,2048,double,True,256,32,True,16
6841,1,0.0,1.48,2048,double,True,256,32,True,16
6842,2,0.0,1.48,2048,double,True,256,32,True,16
6843,3,0.0,1.48,2048,double,True,256,32,True,16
6844,4,0.0,1.48,2048,double,True,256,32,True,16
6845,0,0.0,0.01,4096,double,False,256,32,True,16
6846,1,0.0,0.01,4096,double,False,256,32,True,16
6847,2,0.0,0.01,4096,double,False,256,32,True,16
6848,3,0.0,0.01,4096,double,False,256,32,True,16
6849,4,0.0,0.02,4096,double,False,256,32,True,16
6850,0,0.0,1.48,4096,double,True,256,32,True,16
6851,1,0.0,1.48,4096,double,True,256,32,True,16
6852,2,0.0,1.5,4096,double,True,256,32,True,16
6853,3,0.0,1.49,4096,double,True,256,32,True,16
6854,4,0.0,1.49,4096,double,True,256,32,True,16
6855,0,0.0,0.01,8192,double,False,256,32,True,16
6856,1,0.0,0.01,8192,double,False,256,32,True,16
6857,2,0.0,0.01,8192,double,False,256,32,True,16
6858,3,0.0,0.01,8192,double,False,256,32,True,16
6859,4,0.0,0.02,8192,double,False,256,32,True,16
6860,0,0.0,1.47,8192,double,True,256,32,True,16
6861,1,0.0,1.47,8192,double,True,256,32,True,16
6862,2,0.0,1.47,8192,double,True,256,32,True,16
6863,3,0.0,1.47,8192,double,True,256,32,True,16
6864,4,0.0,1.47,8192,double,True,256,32,True,16
6865,0,0.0,0.01,16384,double,False,256,32,True,16
6866,1,0.0,0.01,16384,double,False,256,32,True,16
6867,2,0.0,0.01,16384,double,False,256,32,True,16
6868,3,0.0,0.01,16384,double,False,256,32,True,16
6869,4,0.0,0.02,16384,double,False,256,32,True,16
6870,0,0.0,1.48,16384,double,True,256,32,True,16
6871,1,0.0,1.47,16384,double,True,256,32,True,16
6872,2,0.0,1.47,16384,double,True,256,32,True,16
6873,3,0.0,1.47,16384,double,True,256,32,True,16
6874,4,0.0,1.47,16384,double,True,256,32,True,16
6875,0,0.0,0.01,0,double,False,256,32,True,16
6876,1,0.0,0.01,0,double,False,256,32,True,16
6877,2,0.0,0.01,0,double,False,256,32,True,16
6878,3,0.0,0.01,0,double,False,256,32,True,16
6879,4,0.0,0.01,0,double,False,256,32,True,16
6880,0,0.0,1.48,0,double,True,256,32,True,16
6881,1,0.0,1.47,0,double,True,256,32,True,16
6882,2,0.0,1.47,0,double,True,256,32,True,16
6883,3,0.0,1.47,0,double,True,256,32,True,16
6884,4,0.0,1.47,0,double,True,256,32,True,16
6885,0,0.0,0.01,512,double,False,256,32,True,16
6886,1,0.0,0.01,512,double,False,256,32,True,16
6887,2,0.0,0.01,512,double,False,256,32,True,16
6888,3,0.0,0.01,512,double,False,256,32,True,16
6889,4,0.0,0.01,512,double,False,256,32,True,16
6890,0,0.0,4.62,512,double,True,256,32,True,16
6891,1,0.0,4.62,512,double,True,256,32,True,16
6892,2,0.0,4.67,512,double,True,256,32,True,16
6893,3,0.0,4.62,512,double,True,256,32,True,16
6894,4,0.0,4.63,512,double,True,256,32,True,16
6895,0,0.0,0.01,1024,double,False,256,32,True,16
6896,1,0.0,0.01,1024,double,False,256,32,True,16
6897,2,0.0,0.01,1024,double,False,256,32,True,16
6898,3,0.0,0.01,1024,double,False,256,32,True,16
6899,4,0.0,0.02,1024,double,False,256,32,True,16
6900,0,0.0,1.47,1024,double,True,256,32,True,16
6901,1,0.0,1.47,1024,double,True,256,32,True,16
6902,2,0.0,1.47,1024,double,True,256,32,True,16
6903,3,0.0,1.47,1024,double,True,256,32,True,16
6904,4,0.0,1.46,1024,double,True,256,32,True,16
6905,0,0.0,0.01,24576,double,False,256,32,True,16
6906,1,0.0,0.01,24576,double,False,256,32,True,16
6907,2,0.0,0.01,24576,double,False,256,32,True,16
6908,3,0.0,0.01,24576,double,False,256,32,True,16
6909,4,0.0,0.01,24576,double,False,256,32,True,16
6910,0,0.0,1.49,24576,double,True,256,32,True,16
6911,1,0.0,1.48,24576,double,True,256,32,True,16
6912,2,0.0,1.48,24576,double,True,256,32,True,16
6913,3,0.0,1.48,24576,double,True,256,32,True,16
6914,4,0.0,1.48,24576,double,True,256,32,True,16
6915,0,0.0,0.01,2048,double,False,256,32,True,32
6916,1,0.0,0.01,2048,double,False,256,32,True,32
6917,2,0.0,0.01,2048,double,False,256,32,True,32
6918,3,0.0,0.02,2048,double,False,256,32,True,32
6919,4,0.0,0.01,2048,double,False,256,32,True,32
6920,0,0.0,1.49,2048,double,True,256,32,True,32
6921,1,0.0,1.5,2048,double,True,256,32,True,32
6922,2,0.0,1.5,2048,double,True,256,32,True,32
6923,3,0.0,1.47,2048,double,True,256,32,True,32
6924,4,0.0,1.47,2048,double,True,256,32,True,32
6925,0,0.0,0.01,4096,double,False,256,32,True,32
6926,1,0.0,0.01,4096,double,False,256,32,True,32
6927,2,0.0,0.01,4096,double,False,256,32,True,32
6928,3,0.0,0.01,4096,double,False,256,32,True,32
6929,4,0.0,0.01,4096,double,False,256,32,True,32
6930,0,0.0,1.49,4096,double,True,256,32,True,32
6931,1,0.0,1.48,4096,double,True,256,32,True,32
6932,2,0.0,1.47,4096,double,True,256,32,True,32
6933,3,0.0,1.47,4096,double,True,256,32,True,32
6934,4,0.0,1.47,4096,double,True,256,32,True,32
6935,0,0.0,0.01,8192,double,False,256,32,True,32
6936,1,0.0,0.01,8192,double,False,256,32,True,32
6937,2,0.0,0.01,8192,double,False,256,32,True,32
6938,3,0.0,0.01,8192,double,False,256,32,True,32
6939,4,0.0,0.01,8192,double,False,256,32,True,32
6940,0,0.0,1.49,8192,double,True,256,32,True,32
6941,1,0.0,1.48,8192,double,True,256,32,True,32
6942,2,0.0,1.48,8192,double,True,256,32,True,32
6943,3,0.0,1.48,8192,double,True,256,32,True,32
6944,4,0.0,1.48,8192,double,True,256,32,True,32
6945,0,0.0,0.01,16384,double,False,256,32,True,32
6946,1,0.0,0.01,16384,double,False,256,32,True,32
6947,2,0.0,0.01,16384,double,False,256,32,True,32
6948,3,0.0,0.01,16384,double,False,256,32,True,32
6949,4,0.0,0.02,16384,double,False,256,32,True,32
6950,0,0.0,1.48,16384,double,True,256,32,True,32
6951,1,0.0,1.48,16384,double,True,256,32,True,32
6952,2,0.0,1.48,16384,double,True,256,32,True,32
6953,3,0.0,1.48,16384,double,True,256,32,True,32
6954,4,0.0,1.47,16384,double,True,256,32,True,32
6955,0,0.0,0.01,0,double,False,256,32,True,32
6956,1,0.0,0.01,0,double,False,256,32,True,32
6957,2,0.0,0.01,0,double,False,256,32,True,32
6958,3,0.0,0.01,0,double,False,256,32,True,32
6959,4,0.0,0.01,0,double,False,256,32,True,32
6960,0,0.0,1.47,0,double,True,256,32,True,32
6961,1,0.0,1.47,0,double,True,256,32,True,32
6962,2,0.0,1.47,0,double,True,256,32,True,32
6963,3,0.0,1.47,0,double,True,256,32,True,32
6964,4,0.0,1.47,0,double,True,256,32,True,32
6965,0,0.0,0.01,512,double,False,256,32,True,32
6966,1,0.0,0.01,512,double,False,256,32,True,32
6967,2,0.0,0.01,512,double,False,256,32,True,32
6968,3,0.0,0.01,512,double,False,256,32,True,32
6969,4,0.0,0.02,512,double,False,256,32,True,32
6970,0,0.0,5.77,512,double,True,256,32,True,32
6971,1,0.0,5.75,512,double,True,256,32,True,32
6972,2,0.0,5.8,512,double,True,256,32,True,32
6973,3,0.0,5.78,512,double,True,256,32,True,32
6974,4,0.0,5.77,512,double,True,256,32,True,32
6975,0,0.0,0.01,1024,double,False,256,32,True,32
6976,1,0.0,0.01,1024,double,False,256,32,True,32
6977,2,0.0,0.01,1024,double,False,256,32,True,32
6978,3,0.0,0.01,1024,double,False,256,32,True,32
6979,4,0.0,0.01,1024,double,False,256,32,True,32
6980,0,0.0,1.49,1024,double,True,256,32,True,32
6981,1,0.0,1.48,1024,double,True,256,32,True,32
6982,2,0.0,1.48,1024,double,True,256,32,True,32
6983,3,0.0,1.49,1024,double,True,256,32,True,32
6984,4,0.0,1.49,1024,double,True,256,32,True,32
6985,0,0.0,0.01,2048,double,False,256,32,True,48
6986,1,0.0,0.01,2048,double,False,256,32,True,48
6987,2,0.0,0.01,2048,double,False,256,32,True,48
6988,3,0.0,0.01,2048,double,False,256,32,True,48
6989,4,0.0,0.02,2048,double,False,256,32,True,48
6990,0,0.0,1.48,2048,double,True,256,32,True,48
6991,1,0.0,1.48,2048,double,True,256,32,True,48
6992,2,0.0,1.48,2048,double,True,256,32,True,48
6993,3,0.0,1.48,2048,double,True,256,32,True,48
6994,4,0.0,1.47,2048,double,True,256,32,True,48
6995,0,0.0,0.01,4096,double,False,256,32,True,48
6996,1,0.0,0.01,4096,double,False,256,32,True,48
6997,2,0.0,0.01,4096,double,False,256,32,True,48
6998,3,0.0,0.01,4096,double,False,256,32,True,48
6999,4,0.0,0.02,4096,double,False,256,32,True,48
7000,0,0.0,1.48,4096,double,True,256,32,True,48
7001,1,0.0,1.48,4096,double,True,256,32,True,48
7002,2,0.0,1.47,4096,double,True,256,32,True,48
7003,3,0.0,1.47,4096,double,True,256,32,True,48
7004,4,0.0,1.48,4096,double,True,256,32,True,48
7005,0,0.0,0.01,8192,double,False,256,32,True,48
7006,1,0.0,0.01,8192,double,False,256,32,True,48
7007,2,0.0,0.01,8192,double,False,256,32,True,48
7008,3,0.0,0.01,8192,double,False,256,32,True,48
7009,4,0.0,0.02,8192,double,False,256,32,True,48
7010,0,0.0,1.49,8192,double,True,256,32,True,48
7011,1,0.0,1.48,8192,double,True,256,32,True,48
7012,2,0.0,1.48,8192,double,True,256,32,True,48
7013,3,0.0,1.48,8192,double,True,256,32,True,48
7014,4,0.0,1.48,8192,double,True,256,32,True,48
7015,0,0.0,0.01,16384,double,False,256,32,True,48
7016,1,0.0,0.01,16384,double,False,256,32,True,48
7017,2,0.0,0.01,16384,double,False,256,32,True,48
7018,3,0.0,0.01,16384,double,False,256,32,True,48
7019,4,0.0,0.02,16384,double,False,256,32,True,48
7020,0,0.0,1.48,16384,double,True,256,32,True,48
7021,1,0.0,1.48,16384,double,True,256,32,True,48
7022,2,0.0,1.48,16384,double,True,256,32,True,48
7023,3,0.0,1.47,16384,double,True,256,32,True,48
7024,4,0.0,1.47,16384,double,True,256,32,True,48
7025,0,0.0,0.01,0,double,False,256,32,True,48
7026,1,0.0,0.01,0,double,False,256,32,True,48
7027,2,0.0,0.01,0,double,False,256,32,True,48
7028,3,0.0,0.01,0,double,False,256,32,True,48
7029,4,0.0,0.02,0,double,False,256,32,True,48
7030,0,0.0,1.48,0,double,True,256,32,True,48
7031,1,0.0,1.48,0,double,True,256,32,True,48
7032,2,0.0,1.48,0,double,True,256,32,True,48
7033,3,0.0,1.47,0,double,True,256,32,True,48
7034,4,0.0,1.48,0,double,True,256,32,True,48
7035,0,0.0,0.01,512,double,False,256,32,True,48
7036,1,0.0,0.01,512,double,False,256,32,True,48
7037,2,0.0,0.01,512,double,False,256,32,True,48
7038,3,0.0,0.01,512,double,False,256,32,True,48
7039,4,0.0,0.02,512,double,False,256,32,True,48
7040,0,0.0,6.23,512,double,True,256,32,True,48
7041,1,0.0,6.24,512,double,True,256,32,True,48
7042,2,0.0,6.22,512,double,True,256,32,True,48
7043,3,0.0,6.21,512,double,True,256,32,True,48
7044,4,0.0,6.21,512,double,True,256,32,True,48
7045,0,0.0,0.01,1024,double,False,256,32,True,48
7046,1,0.0,0.01,1024,double,False,256,32,True,48
7047,2,0.0,0.01,1024,double,False,256,32,True,48
7048,3,0.0,0.02,1024,double,False,256,32,True,48
7049,4,0.0,0.01,1024,double,False,256,32,True,48
7050,0,0.0,1.47,1024,double,True,256,32,True,48
7051,1,0.0,1.47,1024,double,True,256,32,True,48
7052,2,0.0,1.47,1024,double,True,256,32,True,48
7053,3,0.0,1.47,1024,double,True,256,32,True,48
7054,4,0.0,1.48,1024,double,True,256,32,True,48
7055,0,0.0,0.01,2048,double,False,256,32,True,64
7056,1,0.0,0.01,2048,double,False,256,32,True,64
7057,2,0.0,0.01,2048,double,False,256,32,True,64
7058,3,0.0,0.01,2048,double,False,256,32,True,64
7059,4,0.0,0.01,2048,double,False,256,32,True,64
7060,0,0.0,1.48,2048,double,True,256,32,True,64
7061,1,0.0,1.47,2048,double,True,256,32,True,64
7062,2,0.0,1.48,2048,double,True,256,32,True,64
7063,3,0.0,1.48,2048,double,True,256,32,True,64
7064,4,0.0,1.47,2048,double,True,256,32,True,64
7065,0,0.0,0.01,4096,double,False,256,32,True,64
7066,1,0.0,0.01,4096,double,False,256,32,True,64
7067,2,0.0,0.01,4096,double,False,256,32,True,64
7068,3,0.0,0.01,4096,double,False,256,32,True,64
7069,4,0.0,0.02,4096,double,False,256,32,True,64
7070,0,0.0,1.48,4096,double,True,256,32,True,64
7071,1,0.0,1.48,4096,double,True,256,32,True,64
7072,2,0.0,1.48,4096,double,True,256,32,True,64
7073,3,0.0,1.48,4096,double,True,256,32,True,64
7074,4,0.0,1.47,4096,double,True,256,32,True,64
7075,0,0.0,0.01,8192,double,False,256,32,True,64
7076,1,0.0,0.01,8192,double,False,256,32,True,64
7077,2,0.0,0.01,8192,double,False,256,32,True,64
7078,3,0.0,0.01,8192,double,False,256,32,True,64
7079,4,0.0,0.01,8192,double,False,256,32,True,64
7080,0,0.0,1.5,8192,double,True,256,32,True,64
7081,1,0.0,1.49,8192,double,True,256,32,True,64
7082,2,0.0,1.51,8192,double,True,256,32,True,64
7083,3,0.0,1.5,8192,double,True,256,32,True,64
7084,4,0.0,1.48,8192,double,True,256,32,True,64
7085,0,0.0,0.01,16384,double,False,256,32,True,64
7086,1,0.0,0.01,16384,double,False,256,32,True,64
7087,2,0.0,0.01,16384,double,False,256,32,True,64
7088,3,0.0,0.01,16384,double,False,256,32,True,64
7089,4,0.0,0.02,16384,double,False,256,32,True,64
7090,0,0.0,1.5,16384,double,True,256,32,True,64
7091,1,0.0,1.48,16384,double,True,256,32,True,64
7092,2,0.0,1.5,16384,double,True,256,32,True,64
7093,3,0.0,1.49,16384,double,True,256,32,True,64
7094,4,0.0,1.48,16384,double,True,256,32,True,64
7095,0,0.0,0.01,0,double,False,256,32,True,64
7096,1,0.0,0.01,0,double,False,256,32,True,64
7097,2,0.0,0.01,0,double,False,256,32,True,64
7098,3,0.0,0.01,0,double,False,256,32,True,64
7099,4,0.0,0.01,0,double,False,256,32,True,64
7100,0,0.0,1.51,0,double,True,256,32,True,64
7101,1,0.0,1.49,0,double,True,256,32,True,64
7102,2,0.0,1.5,0,double,True,256,32,True,64
7103,3,0.0,1.48,0,double,True,256,32,True,64
7104,4,0.0,1.49,0,double,True,256,32,True,64
7105,0,0.0,0.01,512,double,False,256,32,True,64
7106,1,0.0,0.01,512,double,False,256,32,True,64
7107,2,0.0,0.01,512,double,False,256,32,True,64
7108,3,0.0,0.01,512,double,False,256,32,True,64
7109,4,0.0,0.01,512,double,False,256,32,True,64
7110,0,0.0,6.28,512,double,True,256,32,True,64
7111,1,0.0,6.26,512,double,True,256,32,True,64
7112,2,0.0,6.27,512,double,True,256,32,True,64
7113,3,0.0,6.28,512,double,True,256,32,True,64
7114,4,0.0,6.28,512,double,True,256,32,True,64
7115,0,0.0,0.01,1024,double,False,256,32,True,64
7116,1,0.0,0.01,1024,double,False,256,32,True,64
7117,2,0.0,0.01,1024,double,False,256,32,True,64
7118,3,0.0,0.01,1024,double,False,256,32,True,64
7119,4,0.0,0.01,1024,double,False,256,32,True,64
7120,0,0.0,1.49,1024,double,True,256,32,True,64
7121,1,0.0,1.49,1024,double,True,256,32,True,64
7122,2,0.0,1.49,1024,double,True,256,32,True,64
7123,3,0.0,1.49,1024,double,True,256,32,True,64
